LAMMPS data file via OVITO

21231     275       12.806400   4.802400    10.805400   
21232     275       12.806400   4.802400    11.005500   
21233     287       12.806400   4.802400    23.611800   
21234     287       12.806400   4.802400    23.811900   
21235     287       12.806400   4.802400    24.012000   
21236     275       12.806400   5.002500    10.805400   
21237     287       12.806400   5.002500    23.811900   
21238     276       12.806400   8.404200    9.004500    
21239     277       12.806400   8.404200    22.011000   
21240     276       12.806400   8.604300    8.804400    
21241     276       12.806400   8.604300    9.004500    
21242     276       12.806400   8.604300    9.204600    
21243     277       12.806400   8.604300    21.810900   
21244     277       12.806400   8.604300    22.011000   
21245     277       12.806400   8.604300    22.211100   
21246     276       12.806400   8.804400    8.804400    
21247     276       12.806400   8.804400    9.004500    
21248     277       12.806400   8.804400    21.810900   
21249     277       12.806400   8.804400    22.011000   
21250     277       12.806400   8.804400    22.211100   
21251     276       12.806400   9.004500    8.804400    
21252     276       12.806400   9.004500    9.004500    
21253     277       12.806400   9.004500    21.610800   
21254     277       12.806400   9.004500    21.810900   
21255     277       12.806400   9.004500    22.011000   
21256     276       12.806400   9.204600    8.804400    
21257     277       12.806400   9.204600    21.610800   
21258     277       12.806400   9.204600    21.810900   
21259     295       12.806400   9.404700    8.404200    
21260     296       12.806400   9.404700    21.410700   
21261     297       12.806400   9.604800    1.600800    
21262     297       12.806400   9.604800    1.800900    
21263     295       12.806400   9.604800    8.404200    
21264     298       12.806400   9.604800    14.607300   
21265     298       12.806400   9.604800    14.807400   
21266     296       12.806400   9.604800    21.410700   
21267     297       12.806400   9.804900    1.600800    
21268     297       12.806400   9.804900    1.800900    
21269     295       12.806400   9.804900    8.204100    
21270     295       12.806400   9.804900    8.404200    
21271     298       12.806400   9.804900    14.607300   
21272     298       12.806400   9.804900    14.807400   
21273     296       12.806400   9.804900    21.410700   
21274     297       12.806400   10.005000   1.800900    
21275     295       12.806400   10.005000   8.004000    
21276     295       12.806400   10.005000   8.204100    
21277     298       12.806400   10.005000   14.807400   
21278     296       12.806400   10.005000   21.210600   
21279     297       12.806400   10.205100   1.800900    
21280     297       12.806400   10.205100   2.001000    
21281     295       12.806400   10.205100   8.204100    
21282     298       12.806400   10.205100   14.807400   
21283     298       12.806400   10.205100   15.007500   
21284     296       12.806400   10.205100   21.010500   
21285     296       12.806400   10.205100   21.210600   
21286     297       12.806400   10.405200   2.001000    
21287     297       12.806400   10.405200   2.201100    
21288     298       12.806400   10.405200   15.007500   
21289     297       12.806400   10.605300   2.001000    
21290     279       12.806400   10.605300   15.207600   
21291     278       12.806400   10.805400   2.201100    
21292     278       12.806400   10.805400   2.401200    
21293     279       12.806400   10.805400   15.207600   
21294     279       12.806400   10.805400   15.407700   
21295     278       12.806400   11.005500   2.201100    
21296     278       12.806400   11.005500   2.401200    
21297     278       12.806400   11.005500   2.601300    
21298     279       12.806400   11.005500   15.207600   
21299     279       12.806400   11.005500   15.407700   
21300     279       12.806400   11.005500   15.607800   
21301     278       12.806400   11.205600   2.401200    
21302     278       12.806400   11.205600   2.601300    
21303     279       12.806400   11.205600   15.207600   
21304     279       12.806400   11.205600   15.407700   
21305     279       12.806400   11.205600   15.607800   
21306     278       12.806400   11.405700   2.401200    
21307     278       12.806400   11.405700   2.601300    
21308     279       12.806400   11.405700   15.407700   
21309     279       12.806400   11.405700   15.607800   
21310     280       12.806400   14.807400   4.202100    
21311     281       12.806400   14.807400   17.208600   
21312     280       12.806400   15.007500   4.202100    
21313     280       12.806400   15.007500   4.402200    
21314     281       12.806400   15.007500   17.208600   
21315     281       12.806400   15.007500   17.408700   
21316     280       12.806400   15.207600   4.202100    
21317     280       12.806400   15.207600   4.402200    
21318     281       12.806400   15.207600   17.208600   
21319     281       12.806400   15.207600   17.408700   
21320     281       12.806400   15.207600   17.608800   
21321     280       12.806400   15.407700   4.202100    
21322     280       12.806400   15.407700   4.402200    
21323     280       12.806400   15.407700   4.602300    
21324     281       12.806400   15.407700   17.208600   
21325     281       12.806400   15.407700   17.408700   
21326     281       12.806400   15.407700   17.608800   
21327     280       12.806400   15.607800   4.402200    
21328     280       12.806400   15.607800   4.602300    
21329     281       12.806400   15.607800   17.408700   
21330     281       12.806400   15.607800   17.608800   
21331     299       12.806400   15.807900   17.808900   
21332     291       12.806400   16.008000   4.802400    
21333     291       12.806400   16.008000   5.002500    
21334     299       12.806400   16.008000   17.808900   
21335     299       12.806400   16.008000   18.009000   
21336     291       12.806400   16.208100   5.002500    
21337     300       12.806400   16.208100   11.605800   
21338     300       12.806400   16.208100   11.805900   
21339     299       12.806400   16.208100   17.808900   
21340     299       12.806400   16.208100   18.009000   
21341     301       12.806400   16.208100   24.612300   
21342     301       12.806400   16.208100   24.812400   
21343     291       12.806400   16.408200   5.002500    
21344     291       12.806400   16.408200   5.202600    
21345     300       12.806400   16.408200   11.605800   
21346     299       12.806400   16.408200   18.009000   
21347     299       12.806400   16.408200   18.209100   
21348     301       12.806400   16.408200   24.612300   
21349     301       12.806400   16.408200   24.812400   
21350     291       12.806400   16.608300   5.002500    
21351     291       12.806400   16.608300   5.202600    
21352     291       12.806400   16.608300   5.402700    
21353     300       12.806400   16.608300   11.405700   
21354     299       12.806400   16.608300   18.009000   
21355     299       12.806400   16.608300   18.209100   
21356     301       12.806400   16.608300   24.412200   
21357     291       12.806400   16.808400   5.202600    
21358     300       12.806400   16.808400   11.405700   
21359     299       12.806400   16.808400   18.209100   
21360     301       12.806400   16.808400   24.412200   
21361     301       12.806400   17.008500   24.412200   
21362     282       12.806400   17.208600   11.005500   
21363     282       12.806400   17.208600   11.205600   
21364     288       12.806400   17.208600   24.012000   
21365     288       12.806400   17.208600   24.212100   
21366     282       12.806400   17.408700   10.805400   
21367     282       12.806400   17.408700   11.005500   
21368     282       12.806400   17.408700   11.205600   
21369     288       12.806400   17.408700   23.811900   
21370     288       12.806400   17.408700   24.012000   
21371     288       12.806400   17.408700   24.212100   
21372     282       12.806400   17.608800   10.605300   
21373     282       12.806400   17.608800   10.805400   
21374     282       12.806400   17.608800   11.005500   
21375     288       12.806400   17.608800   23.811900   
21376     288       12.806400   17.608800   24.012000   
21377     282       12.806400   17.808900   10.605300   
21378     282       12.806400   17.808900   10.805400   
21379     282       12.806400   17.808900   11.005500   
21380     288       12.806400   17.808900   23.811900   
21381     288       12.806400   17.808900   24.012000   
21382     282       12.806400   18.009000   10.805400   
21383     288       12.806400   18.009000   23.611800   
21384     283       12.806400   21.410700   9.004500    
21385     283       12.806400   21.410700   9.204600    
21386     284       12.806400   21.410700   22.011000   
21387     284       12.806400   21.410700   22.211100   
21388     283       12.806400   21.610800   8.804400    
21389     283       12.806400   21.610800   9.004500    
21390     283       12.806400   21.610800   9.204600    
21391     284       12.806400   21.610800   21.810900   
21392     284       12.806400   21.610800   22.011000   
21393     284       12.806400   21.610800   22.211100   
21394     283       12.806400   21.810900   8.804400    
21395     283       12.806400   21.810900   9.004500    
21396     284       12.806400   21.810900   21.810900   
21397     284       12.806400   21.810900   22.011000   
21398     283       12.806400   22.011000   8.604300    
21399     283       12.806400   22.011000   8.804400    
21400     283       12.806400   22.011000   9.004500    
21401     284       12.806400   22.011000   21.610800   
21402     284       12.806400   22.011000   21.810900   
21403     284       12.806400   22.011000   22.011000   
21404     283       12.806400   22.211100   8.804400    
21405     284       12.806400   22.211100   21.810900   
21406     292       12.806400   22.611300   1.400700    
21407     292       12.806400   22.611300   1.600800    
21408     292       12.806400   22.611300   1.800900    
21409     302       12.806400   22.611300   14.607300   
21410     302       12.806400   22.611300   14.807400   
21411     292       12.806400   22.811400   1.600800    
21412     292       12.806400   22.811400   1.800900    
21413     302       12.806400   22.811400   14.607300   
21414     302       12.806400   22.811400   14.807400   
21415     292       12.806400   23.011500   1.600800    
21416     292       12.806400   23.011500   1.800900    
21417     304       12.806400   23.011500   8.204100    
21418     303       12.806400   23.011500   21.210600   
21419     292       12.806400   23.211600   1.800900    
21420     304       12.806400   23.211600   8.204100    
21421     302       12.806400   23.211600   14.807400   
21422     302       12.806400   23.211600   15.007500   
21423     303       12.806400   23.211600   21.210600   
21424     302       12.806400   23.411700   15.007500   
21425     285       12.806400   23.811900   2.201100    
21426     285       12.806400   23.811900   2.401200    
21427     286       12.806400   23.811900   15.207600   
21428     286       12.806400   23.811900   15.407700   
21429     285       12.806400   24.012000   2.201100    
21430     285       12.806400   24.012000   2.401200    
21431     285       12.806400   24.012000   2.601300    
21432     286       12.806400   24.012000   15.207600   
21433     286       12.806400   24.012000   15.407700   
21434     286       12.806400   24.012000   15.607800   
21435     285       12.806400   24.212100   2.401200    
21436     285       12.806400   24.212100   2.601300    
21437     286       12.806400   24.212100   15.407700   
21438     286       12.806400   24.212100   15.607800   
21439     285       12.806400   24.412200   2.401200    
21440     285       12.806400   24.412200   2.601300    
21441     285       12.806400   24.412200   2.801400    
21442     286       12.806400   24.412200   15.407700   
21443     286       12.806400   24.412200   15.607800   
21444     285       12.806400   24.612300   2.601300    
21445     289       13.006500   3.001500    4.802400    
21446     289       13.006500   3.001500    5.002500    
21447     293       13.006500   3.001500    11.605800   
21448     290       13.006500   3.001500    17.808900   
21449     290       13.006500   3.001500    18.009000   
21450     289       13.006500   3.201600    4.802400    
21451     289       13.006500   3.201600    5.002500    
21452     289       13.006500   3.201600    5.202600    
21453     293       13.006500   3.201600    11.405700   
21454     293       13.006500   3.201600    11.605800   
21455     293       13.006500   3.201600    11.805900   
21456     290       13.006500   3.201600    17.808900   
21457     290       13.006500   3.201600    18.009000   
21458     290       13.006500   3.201600    18.209100   
21459     294       13.006500   3.201600    24.412200   
21460     294       13.006500   3.201600    24.612300   
21461     289       13.006500   3.401700    4.802400    
21462     289       13.006500   3.401700    5.002500    
21463     289       13.006500   3.401700    5.202600    
21464     293       13.006500   3.401700    11.405700   
21465     293       13.006500   3.401700    11.605800   
21466     293       13.006500   3.401700    11.805900   
21467     290       13.006500   3.401700    17.808900   
21468     290       13.006500   3.401700    18.009000   
21469     290       13.006500   3.401700    18.209100   
21470     294       13.006500   3.401700    24.412200   
21471     294       13.006500   3.401700    24.612300   
21472     289       13.006500   3.601800    5.002500    
21473     289       13.006500   3.601800    5.202600    
21474     293       13.006500   3.601800    11.405700   
21475     293       13.006500   3.601800    11.605800   
21476     290       13.006500   3.601800    17.808900   
21477     290       13.006500   3.601800    18.009000   
21478     290       13.006500   3.601800    18.209100   
21479     294       13.006500   3.601800    24.412200   
21480     294       13.006500   3.601800    24.612300   
21481     289       13.006500   3.801900    5.202600    
21482     293       13.006500   3.801900    11.405700   
21483     293       13.006500   3.801900    11.605800   
21484     290       13.006500   3.801900    18.209100   
21485     294       13.006500   3.801900    24.412200   
21486     294       13.006500   3.801900    24.612300   
21487     295       13.006500   9.404700    8.404200    
21488     295       13.006500   9.404700    8.604300    
21489     296       13.006500   9.404700    21.410700   
21490     296       13.006500   9.404700    21.610800   
21491     297       13.006500   9.604800    1.600800    
21492     297       13.006500   9.604800    1.800900    
21493     295       13.006500   9.604800    8.204100    
21494     295       13.006500   9.604800    8.404200    
21495     295       13.006500   9.604800    8.604300    
21496     298       13.006500   9.604800    14.607300   
21497     298       13.006500   9.604800    14.807400   
21498     296       13.006500   9.604800    21.210600   
21499     296       13.006500   9.604800    21.410700   
21500     296       13.006500   9.604800    21.610800   
21501     297       13.006500   9.804900    1.600800    
21502     297       13.006500   9.804900    1.800900    
21503     297       13.006500   9.804900    2.001000    
21504     295       13.006500   9.804900    8.204100    
21505     295       13.006500   9.804900    8.404200    
21506     295       13.006500   9.804900    8.604300    
21507     298       13.006500   9.804900    14.607300   
21508     298       13.006500   9.804900    14.807400   
21509     298       13.006500   9.804900    15.007500   
21510     296       13.006500   9.804900    21.210600   
21511     296       13.006500   9.804900    21.410700   
21512     296       13.006500   9.804900    21.610800   
21513     297       13.006500   10.005000   1.600800    
21514     297       13.006500   10.005000   1.800900    
21515     297       13.006500   10.005000   2.001000    
21516     295       13.006500   10.005000   8.004000    
21517     295       13.006500   10.005000   8.204100    
21518     295       13.006500   10.005000   8.404200    
21519     298       13.006500   10.005000   14.607300   
21520     298       13.006500   10.005000   14.807400   
21521     298       13.006500   10.005000   15.007500   
21522     296       13.006500   10.005000   21.010500   
21523     296       13.006500   10.005000   21.210600   
21524     296       13.006500   10.005000   21.410700   
21525     297       13.006500   10.205100   1.800900    
21526     297       13.006500   10.205100   2.001000    
21527     295       13.006500   10.205100   8.204100    
21528     295       13.006500   10.205100   8.404200    
21529     298       13.006500   10.205100   14.807400   
21530     298       13.006500   10.205100   15.007500   
21531     296       13.006500   10.205100   21.010500   
21532     296       13.006500   10.205100   21.210600   
21533     296       13.006500   10.205100   21.410700   
21534     297       13.006500   10.405200   1.800900    
21535     297       13.006500   10.405200   2.001000    
21536     297       13.006500   10.405200   2.201100    
21537     298       13.006500   10.405200   14.807400   
21538     298       13.006500   10.405200   15.007500   
21539     297       13.006500   10.605300   2.001000    
21540     297       13.006500   10.605300   2.201100    
21541     299       13.006500   15.807900   17.808900   
21542     291       13.006500   16.008000   4.802400    
21543     291       13.006500   16.008000   5.002500    
21544     299       13.006500   16.008000   17.808900   
21545     299       13.006500   16.008000   18.009000   
21546     291       13.006500   16.208100   4.802400    
21547     291       13.006500   16.208100   5.002500    
21548     291       13.006500   16.208100   5.202600    
21549     300       13.006500   16.208100   11.405700   
21550     300       13.006500   16.208100   11.605800   
21551     300       13.006500   16.208100   11.805900   
21552     299       13.006500   16.208100   17.808900   
21553     299       13.006500   16.208100   18.009000   
21554     299       13.006500   16.208100   18.209100   
21555     301       13.006500   16.208100   24.412200   
21556     301       13.006500   16.208100   24.612300   
21557     301       13.006500   16.208100   24.812400   
21558     291       13.006500   16.408200   4.802400    
21559     291       13.006500   16.408200   5.002500    
21560     291       13.006500   16.408200   5.202600    
21561     300       13.006500   16.408200   11.405700   
21562     300       13.006500   16.408200   11.605800   
21563     300       13.006500   16.408200   11.805900   
21564     299       13.006500   16.408200   17.808900   
21565     299       13.006500   16.408200   18.009000   
21566     299       13.006500   16.408200   18.209100   
21567     301       13.006500   16.408200   24.412200   
21568     301       13.006500   16.408200   24.612300   
21569     301       13.006500   16.408200   24.812400   
21570     291       13.006500   16.608300   5.002500    
21571     291       13.006500   16.608300   5.202600    
21572     300       13.006500   16.608300   11.405700   
21573     300       13.006500   16.608300   11.605800   
21574     299       13.006500   16.608300   17.808900   
21575     299       13.006500   16.608300   18.009000   
21576     299       13.006500   16.608300   18.209100   
21577     301       13.006500   16.608300   24.412200   
21578     301       13.006500   16.608300   24.612300   
21579     291       13.006500   16.808400   5.002500    
21580     291       13.006500   16.808400   5.202600    
21581     300       13.006500   16.808400   11.205600   
21582     300       13.006500   16.808400   11.405700   
21583     300       13.006500   16.808400   11.605800   
21584     299       13.006500   16.808400   18.009000   
21585     299       13.006500   16.808400   18.209100   
21586     301       13.006500   16.808400   24.212100   
21587     301       13.006500   16.808400   24.412200   
21588     301       13.006500   16.808400   24.612300   
21589     301       13.006500   17.008500   24.212100   
21590     301       13.006500   17.008500   24.412200   
21591     292       13.006500   22.611300   1.600800    
21592     292       13.006500   22.611300   1.800900    
21593     304       13.006500   22.611300   8.404200    
21594     302       13.006500   22.611300   14.607300   
21595     302       13.006500   22.611300   14.807400   
21596     303       13.006500   22.611300   21.210600   
21597     303       13.006500   22.611300   21.410700   
21598     292       13.006500   22.811400   1.600800    
21599     292       13.006500   22.811400   1.800900    
21600     292       13.006500   22.811400   2.001000    
21601     304       13.006500   22.811400   8.204100    
21602     304       13.006500   22.811400   8.404200    
21603     302       13.006500   22.811400   14.607300   
21604     302       13.006500   22.811400   14.807400   
21605     302       13.006500   22.811400   15.007500   
21606     303       13.006500   22.811400   21.210600   
21607     303       13.006500   22.811400   21.410700   
21608     292       13.006500   23.011500   1.600800    
21609     292       13.006500   23.011500   1.800900    
21610     292       13.006500   23.011500   2.001000    
21611     304       13.006500   23.011500   8.204100    
21612     304       13.006500   23.011500   8.404200    
21613     302       13.006500   23.011500   14.607300   
21614     302       13.006500   23.011500   14.807400   
21615     302       13.006500   23.011500   15.007500   
21616     303       13.006500   23.011500   21.010500   
21617     303       13.006500   23.011500   21.210600   
21618     303       13.006500   23.011500   21.410700   
21619     292       13.006500   23.211600   1.800900    
21620     292       13.006500   23.211600   2.001000    
21621     304       13.006500   23.211600   8.204100    
21622     304       13.006500   23.211600   8.404200    
21623     302       13.006500   23.211600   14.607300   
21624     302       13.006500   23.211600   14.807400   
21625     302       13.006500   23.211600   15.007500   
21626     303       13.006500   23.211600   21.210600   
21627     303       13.006500   23.211600   21.410700   
21628     302       13.006500   23.411700   14.807400   
21629     302       13.006500   23.411700   15.007500   
21630     289       13.206600   3.001500    4.802400    
21631     289       13.206600   3.001500    5.002500    
21632     293       13.206600   3.001500    11.405700   
21633     293       13.206600   3.001500    11.605800   
21634     290       13.206600   3.001500    18.009000   
21635     294       13.206600   3.001500    24.612300   
21636     289       13.206600   3.201600    4.802400    
21637     289       13.206600   3.201600    5.002500    
21638     289       13.206600   3.201600    5.202600    
21639     293       13.206600   3.201600    11.205600   
21640     293       13.206600   3.201600    11.405700   
21641     293       13.206600   3.201600    11.605800   
21642     290       13.206600   3.201600    17.808900   
21643     290       13.206600   3.201600    18.009000   
21644     290       13.206600   3.201600    18.209100   
21645     294       13.206600   3.201600    24.412200   
21646     294       13.206600   3.201600    24.612300   
21647     289       13.206600   3.401700    4.802400    
21648     289       13.206600   3.401700    5.002500    
21649     289       13.206600   3.401700    5.202600    
21650     293       13.206600   3.401700    11.405700   
21651     293       13.206600   3.401700    11.605800   
21652     293       13.206600   3.401700    11.805900   
21653     290       13.206600   3.401700    17.808900   
21654     290       13.206600   3.401700    18.009000   
21655     290       13.206600   3.401700    18.209100   
21656     294       13.206600   3.401700    24.412200   
21657     294       13.206600   3.401700    24.612300   
21658     294       13.206600   3.401700    24.812400   
21659     289       13.206600   3.601800    4.802400    
21660     289       13.206600   3.601800    5.002500    
21661     289       13.206600   3.601800    5.202600    
21662     293       13.206600   3.601800    11.405700   
21663     293       13.206600   3.601800    11.605800   
21664     293       13.206600   3.601800    11.805900   
21665     290       13.206600   3.601800    17.808900   
21666     290       13.206600   3.601800    18.009000   
21667     290       13.206600   3.601800    18.209100   
21668     294       13.206600   3.601800    24.412200   
21669     294       13.206600   3.601800    24.612300   
21670     294       13.206600   3.601800    24.812400   
21671     289       13.206600   3.801900    4.802400    
21672     289       13.206600   3.801900    5.002500    
21673     293       13.206600   3.801900    11.405700   
21674     290       13.206600   3.801900    17.808900   
21675     290       13.206600   3.801900    18.009000   
21676     290       13.206600   3.801900    18.209100   
21677     294       13.206600   3.801900    24.412200   
21678     294       13.206600   3.801900    24.612300   
21679     297       13.206600   9.604800    1.800900    
21680     297       13.206600   9.604800    2.001000    
21681     295       13.206600   9.604800    8.204100    
21682     295       13.206600   9.604800    8.404200    
21683     298       13.206600   9.604800    14.807400   
21684     298       13.206600   9.604800    15.007500   
21685     296       13.206600   9.604800    21.210600   
21686     296       13.206600   9.604800    21.410700   
21687     297       13.206600   9.804900    1.600800    
21688     297       13.206600   9.804900    1.800900    
21689     297       13.206600   9.804900    2.001000    
21690     295       13.206600   9.804900    8.004000    
21691     295       13.206600   9.804900    8.204100    
21692     295       13.206600   9.804900    8.404200    
21693     295       13.206600   9.804900    8.604300    
21694     298       13.206600   9.804900    14.607300   
21695     298       13.206600   9.804900    14.807400   
21696     298       13.206600   9.804900    15.007500   
21697     296       13.206600   9.804900    21.210600   
21698     296       13.206600   9.804900    21.410700   
21699     296       13.206600   9.804900    21.610800   
21700     297       13.206600   10.005000   1.600800    
21701     297       13.206600   10.005000   1.800900    
21702     297       13.206600   10.005000   2.001000    
21703     295       13.206600   10.005000   8.004000    
21704     295       13.206600   10.005000   8.204100    
21705     295       13.206600   10.005000   8.404200    
21706     298       13.206600   10.005000   14.607300   
21707     298       13.206600   10.005000   14.807400   
21708     298       13.206600   10.005000   15.007500   
21709     296       13.206600   10.005000   21.010500   
21710     296       13.206600   10.005000   21.210600   
21711     296       13.206600   10.005000   21.410700   
21712     297       13.206600   10.205100   1.600800    
21713     297       13.206600   10.205100   1.800900    
21714     297       13.206600   10.205100   2.001000    
21715     295       13.206600   10.205100   8.204100    
21716     295       13.206600   10.205100   8.404200    
21717     295       13.206600   10.205100   8.604300    
21718     298       13.206600   10.205100   14.607300   
21719     298       13.206600   10.205100   14.807400   
21720     298       13.206600   10.205100   15.007500   
21721     296       13.206600   10.205100   21.210600   
21722     296       13.206600   10.205100   21.410700   
21723     297       13.206600   10.405200   2.001000    
21724     295       13.206600   10.405200   8.404200    
21725     298       13.206600   10.405200   14.807400   
21726     298       13.206600   10.405200   15.007500   
21727     291       13.206600   16.008000   4.802400    
21728     291       13.206600   16.008000   5.002500    
21729     300       13.206600   16.008000   11.405700   
21730     300       13.206600   16.008000   11.605800   
21731     299       13.206600   16.008000   17.808900   
21732     299       13.206600   16.008000   18.009000   
21733     301       13.206600   16.008000   24.412200   
21734     301       13.206600   16.008000   24.612300   
21735     291       13.206600   16.208100   4.802400    
21736     291       13.206600   16.208100   5.002500    
21737     291       13.206600   16.208100   5.202600    
21738     300       13.206600   16.208100   11.205600   
21739     300       13.206600   16.208100   11.405700   
21740     300       13.206600   16.208100   11.605800   
21741     300       13.206600   16.208100   11.805900   
21742     299       13.206600   16.208100   17.808900   
21743     299       13.206600   16.208100   18.009000   
21744     299       13.206600   16.208100   18.209100   
21745     301       13.206600   16.208100   24.412200   
21746     301       13.206600   16.208100   24.612300   
21747     301       13.206600   16.208100   24.812400   
21748     291       13.206600   16.408200   4.802400    
21749     291       13.206600   16.408200   5.002500    
21750     291       13.206600   16.408200   5.202600    
21751     300       13.206600   16.408200   11.405700   
21752     300       13.206600   16.408200   11.605800   
21753     300       13.206600   16.408200   11.805900   
21754     299       13.206600   16.408200   17.808900   
21755     299       13.206600   16.408200   18.009000   
21756     299       13.206600   16.408200   18.209100   
21757     301       13.206600   16.408200   24.412200   
21758     301       13.206600   16.408200   24.612300   
21759     301       13.206600   16.408200   24.812400   
21760     291       13.206600   16.608300   4.802400    
21761     291       13.206600   16.608300   5.002500    
21762     291       13.206600   16.608300   5.202600    
21763     300       13.206600   16.608300   11.405700   
21764     300       13.206600   16.608300   11.605800   
21765     300       13.206600   16.608300   11.805900   
21766     299       13.206600   16.608300   17.808900   
21767     299       13.206600   16.608300   18.009000   
21768     299       13.206600   16.608300   18.209100   
21769     301       13.206600   16.608300   24.412200   
21770     301       13.206600   16.608300   24.612300   
21771     301       13.206600   16.608300   24.812400   
21772     291       13.206600   16.808400   4.802400    
21773     291       13.206600   16.808400   5.002500    
21774     300       13.206600   16.808400   11.405700   
21775     300       13.206600   16.808400   11.605800   
21776     299       13.206600   16.808400   17.808900   
21777     299       13.206600   16.808400   18.009000   
21778     301       13.206600   16.808400   24.412200   
21779     301       13.206600   16.808400   24.612300   
21780     302       13.206600   22.411200   15.007500   
21781     292       13.206600   22.611300   1.800900    
21782     292       13.206600   22.611300   2.001000    
21783     304       13.206600   22.611300   8.204100    
21784     304       13.206600   22.611300   8.404200    
21785     302       13.206600   22.611300   14.607300   
21786     302       13.206600   22.611300   14.807400   
21787     302       13.206600   22.611300   15.007500   
21788     303       13.206600   22.611300   21.210600   
21789     303       13.206600   22.611300   21.410700   
21790     292       13.206600   22.811400   1.600800    
21791     292       13.206600   22.811400   1.800900    
21792     292       13.206600   22.811400   2.001000    
21793     304       13.206600   22.811400   8.204100    
21794     304       13.206600   22.811400   8.404200    
21795     302       13.206600   22.811400   14.607300   
21796     302       13.206600   22.811400   14.807400   
21797     302       13.206600   22.811400   15.007500   
21798     303       13.206600   22.811400   21.010500   
21799     303       13.206600   22.811400   21.210600   
21800     303       13.206600   22.811400   21.410700   
21801     292       13.206600   23.011500   1.600800    
21802     292       13.206600   23.011500   1.800900    
21803     292       13.206600   23.011500   2.001000    
21804     304       13.206600   23.011500   8.004000    
21805     304       13.206600   23.011500   8.204100    
21806     304       13.206600   23.011500   8.404200    
21807     304       13.206600   23.011500   8.604300    
21808     302       13.206600   23.011500   14.607300   
21809     302       13.206600   23.011500   14.807400   
21810     302       13.206600   23.011500   15.007500   
21811     303       13.206600   23.011500   21.010500   
21812     303       13.206600   23.011500   21.210600   
21813     303       13.206600   23.011500   21.410700   
21814     303       13.206600   23.011500   21.610800   
21815     292       13.206600   23.211600   1.800900    
21816     292       13.206600   23.211600   2.001000    
21817     304       13.206600   23.211600   8.204100    
21818     304       13.206600   23.211600   8.404200    
21819     304       13.206600   23.211600   8.604300    
21820     302       13.206600   23.211600   14.807400   
21821     302       13.206600   23.211600   15.007500   
21822     303       13.206600   23.211600   21.210600   
21823     303       13.206600   23.211600   21.410700   
21824     303       13.206600   23.211600   21.610800   
21825     304       13.206600   23.411700   8.404200    
21826     302       13.206600   23.411700   14.807400   
21827     302       13.206600   23.411700   15.007500   
21828     303       13.206600   23.411700   21.410700   
21829     293       13.406700   2.801400    11.205600   
21830     293       13.406700   2.801400    11.405700   
21831     293       13.406700   3.001500    11.205600   
21832     293       13.406700   3.001500    11.405700   
21833     293       13.406700   3.001500    11.605800   
21834     294       13.406700   3.001500    24.412200   
21835     289       13.406700   3.201600    5.002500    
21836     289       13.406700   3.201600    5.202600    
21837     293       13.406700   3.201600    11.205600   
21838     293       13.406700   3.201600    11.405700   
21839     293       13.406700   3.201600    11.605800   
21840     290       13.406700   3.201600    18.009000   
21841     290       13.406700   3.201600    18.209100   
21842     294       13.406700   3.201600    24.412200   
21843     294       13.406700   3.201600    24.612300   
21844     289       13.406700   3.401700    4.802400    
21845     289       13.406700   3.401700    5.002500    
21846     289       13.406700   3.401700    5.202600    
21847     293       13.406700   3.401700    11.405700   
21848     293       13.406700   3.401700    11.605800   
21849     293       13.406700   3.401700    11.805900   
21850     290       13.406700   3.401700    17.808900   
21851     290       13.406700   3.401700    18.009000   
21852     290       13.406700   3.401700    18.209100   
21853     294       13.406700   3.401700    24.412200   
21854     294       13.406700   3.401700    24.612300   
21855     294       13.406700   3.401700    24.812400   
21856     289       13.406700   3.601800    4.802400    
21857     289       13.406700   3.601800    5.002500    
21858     289       13.406700   3.601800    5.202600    
21859     293       13.406700   3.601800    11.405700   
21860     293       13.406700   3.601800    11.605800   
21861     293       13.406700   3.601800    11.805900   
21862     290       13.406700   3.601800    17.808900   
21863     290       13.406700   3.601800    18.009000   
21864     290       13.406700   3.601800    18.209100   
21865     294       13.406700   3.601800    24.412200   
21866     294       13.406700   3.601800    24.612300   
21867     294       13.406700   3.601800    24.812400   
21868     289       13.406700   3.801900    4.802400    
21869     289       13.406700   3.801900    5.002500    
21870     290       13.406700   3.801900    17.808900   
21871     290       13.406700   3.801900    18.009000   
21872     294       13.406700   3.801900    24.612300   
21873     290       13.406700   4.002000    17.608800   
21874     290       13.406700   4.002000    17.808900   
21875     297       13.406700   9.404700    1.800900    
21876     297       13.406700   9.604800    1.800900    
21877     297       13.406700   9.604800    2.001000    
21878     295       13.406700   9.604800    8.204100    
21879     295       13.406700   9.604800    8.404200    
21880     298       13.406700   9.604800    14.807400   
21881     298       13.406700   9.604800    15.007500   
21882     296       13.406700   9.604800    21.210600   
21883     296       13.406700   9.604800    21.410700   
21884     297       13.406700   9.804900    1.600800    
21885     297       13.406700   9.804900    1.800900    
21886     297       13.406700   9.804900    2.001000    
21887     295       13.406700   9.804900    8.004000    
21888     295       13.406700   9.804900    8.204100    
21889     295       13.406700   9.804900    8.404200    
21890     298       13.406700   9.804900    14.607300   
21891     298       13.406700   9.804900    14.807400   
21892     298       13.406700   9.804900    15.007500   
21893     296       13.406700   9.804900    21.010500   
21894     296       13.406700   9.804900    21.210600   
21895     296       13.406700   9.804900    21.410700   
21896     297       13.406700   10.005000   1.600800    
