LAMMPS data file via OVITO

18561     257       11.200000   10.800000   7.600000    
18562     258       11.200000   10.800000   20.000000   
18563     258       11.200000   10.800000   20.200000   
18564     258       11.200000   10.800000   20.400000   
18565     258       11.200000   10.800000   20.600000   
18566     257       11.200000   11.000000   7.200000    
18567     257       11.200000   11.000000   7.400000    
18568     257       11.200000   11.000000   7.600000    
18569     258       11.200000   11.000000   20.000000   
18570     258       11.200000   11.000000   20.200000   
18571     258       11.200000   11.000000   20.400000   
18572     258       11.200000   11.000000   20.600000   
18573     239       11.200000   12.600000   4.200000    
18574     239       11.200000   12.600000   4.400000    
18575     239       11.200000   12.600000   4.600000    
18576     240       11.200000   12.600000   17.400000   
18577     240       11.200000   12.600000   17.600000   
18578     269       11.200000   12.800000   3.800000    
18579     239       11.200000   12.800000   4.200000    
18580     239       11.200000   12.800000   4.400000    
18581     240       11.200000   12.800000   17.200000   
18582     240       11.200000   12.800000   17.400000   
18583     269       11.200000   13.000000   3.600000    
18584     269       11.200000   13.000000   3.800000    
18585     269       11.200000   13.000000   4.000000    
18586     269       11.200000   13.400000   2.800000    
18587     269       11.200000   13.400000   3.000000    
18588     270       11.200000   13.400000   16.000000   
18589     241       11.200000   13.600000   2.400000    
18590     241       11.200000   13.600000   2.600000    
18591     241       11.200000   13.800000   2.400000    
18592     241       11.200000   13.800000   2.600000    
18593     242       11.200000   13.800000   15.400000   
18594     242       11.200000   13.800000   15.600000   
18595     252       11.200000   15.200000   12.400000   
18596     252       11.200000   15.200000   12.600000   
18597     259       11.200000   15.200000   25.400000   
18598     259       11.200000   15.200000   25.600000   
18599     252       11.200000   15.400000   12.200000   
18600     252       11.200000   15.400000   12.400000   
18601     252       11.200000   15.400000   12.600000   
18602     252       11.200000   15.400000   12.800000   
18603     259       11.200000   15.400000   25.200000   
18604     259       11.200000   15.400000   25.400000   
18605     259       11.200000   15.400000   25.600000   
18606     259       11.200000   15.400000   25.800000   
18607     252       11.200000   15.600000   12.200000   
18608     252       11.200000   15.600000   12.400000   
18609     252       11.200000   15.600000   12.600000   
18610     252       11.200000   15.600000   12.800000   
18611     259       11.200000   15.600000   25.200000   
18612     259       11.200000   15.600000   25.400000   
18613     259       11.200000   15.600000   25.600000   
18614     259       11.200000   15.600000   25.800000   
18615     252       11.200000   15.800000   12.200000   
18616     252       11.200000   15.800000   12.400000   
18617     252       11.200000   15.800000   12.600000   
18618     259       11.200000   15.800000   25.400000   
18619     259       11.200000   15.800000   25.600000   
18620     260       11.200000   17.000000   5.800000    
18621     260       11.200000   17.000000   6.000000    
18622     261       11.200000   17.000000   18.800000   
18623     261       11.200000   17.000000   19.000000   
18624     260       11.200000   17.200000   5.800000    
18625     260       11.200000   17.200000   6.000000    
18626     260       11.200000   17.200000   6.200000    
18627     261       11.200000   17.200000   18.800000   
18628     261       11.200000   17.200000   19.000000   
18629     261       11.200000   17.200000   19.200000   
18630     260       11.200000   17.400000   5.800000    
18631     260       11.200000   17.400000   6.000000    
18632     260       11.200000   17.400000   6.200000    
18633     261       11.200000   17.400000   18.800000   
18634     261       11.200000   17.400000   19.000000   
18635     261       11.200000   17.400000   19.200000   
18636     260       11.200000   17.600000   5.800000    
18637     260       11.200000   17.600000   6.000000    
18638     260       11.200000   17.600000   6.200000    
18639     261       11.200000   17.600000   18.800000   
18640     261       11.200000   17.600000   19.000000   
18641     261       11.200000   17.600000   19.200000   
18642     243       11.200000   19.000000   8.800000    
18643     243       11.200000   19.000000   9.000000    
18644     244       11.200000   19.000000   21.800000   
18645     244       11.200000   19.000000   22.000000   
18646     243       11.200000   19.200000   8.800000    
18647     243       11.200000   19.200000   9.000000    
18648     243       11.200000   19.200000   9.200000    
18649     244       11.200000   19.200000   21.800000   
18650     244       11.200000   19.200000   22.000000   
18651     244       11.200000   19.200000   22.200000   
18652     244       11.200000   19.400000   22.000000   
18653     244       11.200000   19.400000   22.200000   
18654     272       11.200000   19.400000   22.600000   
18655     245       11.200000   20.000000   10.600000   
18656     245       11.200000   20.000000   10.800000   
18657     246       11.200000   20.000000   23.600000   
18658     246       11.200000   20.000000   23.800000   
18659     246       11.200000   20.000000   24.000000   
18660     245       11.200000   20.200000   10.600000   
18661     245       11.200000   20.200000   10.800000   
18662     245       11.200000   20.200000   11.000000   
18663     246       11.200000   20.200000   23.600000   
18664     246       11.200000   20.200000   23.800000   
18665     246       11.200000   20.200000   24.000000   
18666     245       11.200000   20.400000   10.800000   
18667     245       11.200000   20.400000   11.000000   
18668     245       11.200000   20.400000   11.200000   
18669     246       11.200000   20.400000   23.800000   
18670     246       11.200000   20.400000   24.000000   
18671     262       11.200000   21.800000   0.600000    
18672     262       11.200000   21.800000   0.800000    
18673     262       11.200000   21.800000   1.000000    
18674     263       11.200000   21.800000   13.600000   
18675     263       11.200000   21.800000   13.800000   
18676     263       11.200000   21.800000   14.000000   
18677     263       11.200000   21.800000   14.200000   
18678     262       11.200000   22.000000   0.600000    
18679     262       11.200000   22.000000   0.800000    
18680     262       11.200000   22.000000   1.000000    
18681     262       11.200000   22.000000   1.200000    
18682     263       11.200000   22.000000   13.600000   
18683     263       11.200000   22.000000   13.800000   
18684     263       11.200000   22.000000   14.000000   
18685     263       11.200000   22.000000   14.200000   
18686     262       11.200000   22.200000   0.600000    
18687     262       11.200000   22.200000   0.800000    
18688     262       11.200000   22.200000   1.000000    
18689     262       11.200000   22.200000   1.200000    
18690     263       11.200000   22.200000   13.600000   
18691     263       11.200000   22.200000   13.800000   
18692     263       11.200000   22.200000   14.000000   
18693     262       11.200000   22.400000   0.800000    
18694     262       11.200000   22.400000   1.000000    
18695     263       11.200000   22.400000   13.800000   
18696     263       11.200000   22.400000   14.000000   
18697     253       11.200000   23.400000   20.400000   
18698     264       11.200000   23.600000   7.200000    
18699     264       11.200000   23.600000   7.400000    
18700     264       11.200000   23.600000   7.600000    
18701     253       11.200000   23.600000   20.200000   
18702     253       11.200000   23.600000   20.400000   
18703     253       11.200000   23.600000   20.600000   
18704     264       11.200000   23.800000   7.000000    
18705     264       11.200000   23.800000   7.200000    
18706     264       11.200000   23.800000   7.400000    
18707     264       11.200000   23.800000   7.600000    
18708     253       11.200000   23.800000   20.000000   
18709     253       11.200000   23.800000   20.200000   
18710     253       11.200000   23.800000   20.400000   
18711     253       11.200000   23.800000   20.600000   
18712     264       11.200000   24.000000   7.000000    
18713     264       11.200000   24.000000   7.200000    
18714     264       11.200000   24.000000   7.400000    
18715     264       11.200000   24.000000   7.600000    
18716     253       11.200000   24.000000   20.000000   
18717     253       11.200000   24.000000   20.200000   
18718     253       11.200000   24.000000   20.400000   
18719     253       11.200000   24.000000   20.600000   
18720     247       11.200000   25.600000   4.400000    
18721     247       11.200000   25.600000   4.600000    
18722     248       11.200000   25.600000   17.400000   
18723     247       11.200000   25.800000   4.200000    
18724     247       11.200000   25.800000   4.400000    
18725     265       11.400000   0.200000    3.000000    
18726     265       11.400000   0.200000    3.200000    
18727     265       11.400000   0.200000    3.400000    
18728     265       11.400000   0.200000    3.600000    
18729     265       11.400000   0.200000    3.800000    
18730     266       11.400000   0.200000    16.000000   
18731     266       11.400000   0.200000    16.200000   
18732     266       11.400000   0.200000    16.400000   
18733     266       11.400000   0.200000    16.600000   
18734     266       11.400000   0.200000    16.800000   
18735     265       11.400000   0.400000    3.000000    
18736     265       11.400000   0.400000    3.200000    
18737     265       11.400000   0.400000    3.400000    
18738     265       11.400000   0.400000    3.600000    
18739     266       11.400000   0.400000    15.800000   
18740     266       11.400000   0.400000    16.000000   
18741     266       11.400000   0.400000    16.200000   
18742     266       11.400000   0.400000    16.400000   
18743     266       11.400000   0.400000    16.600000   
18744     266       11.400000   0.600000    16.000000   
18745     266       11.400000   0.600000    16.200000   
18746     266       11.400000   0.600000    16.400000   
18747     254       11.400000   2.400000    12.200000   
18748     254       11.400000   2.400000    12.400000   
18749     254       11.400000   2.400000    12.600000   
18750     254       11.400000   2.400000    12.800000   
18751     255       11.400000   2.400000    25.200000   
18752     255       11.400000   2.400000    25.400000   
18753     255       11.400000   2.400000    25.600000   
18754     254       11.400000   2.600000    12.200000   
18755     254       11.400000   2.600000    12.400000   
18756     254       11.400000   2.600000    12.600000   
18757     254       11.400000   2.600000    12.800000   
18758     255       11.400000   2.600000    25.200000   
18759     255       11.400000   2.600000    25.400000   
18760     255       11.400000   2.600000    25.600000   
18761     255       11.400000   2.600000    25.800000   
18762     254       11.400000   2.800000    12.200000   
18763     254       11.400000   2.800000    12.400000   
18764     254       11.400000   2.800000    12.600000   
18765     255       11.400000   2.800000    25.200000   
18766     255       11.400000   2.800000    25.400000   
18767     255       11.400000   2.800000    25.600000   
18768     254       11.400000   3.000000    12.400000   
18769     255       11.400000   3.000000    25.400000   
18770     256       11.400000   4.000000    5.800000    
18771     256       11.400000   4.000000    6.000000    
18772     249       11.400000   4.000000    18.800000   
18773     249       11.400000   4.000000    19.000000   
18774     249       11.400000   4.000000    19.200000   
18775     256       11.400000   4.200000    5.600000    
18776     256       11.400000   4.200000    5.800000    
18777     256       11.400000   4.200000    6.000000    
18778     256       11.400000   4.200000    6.200000    
18779     249       11.400000   4.200000    18.600000   
18780     249       11.400000   4.200000    18.800000   
18781     249       11.400000   4.200000    19.000000   
18782     249       11.400000   4.200000    19.200000   
18783     256       11.400000   4.400000    5.800000    
18784     256       11.400000   4.400000    6.000000    
18785     256       11.400000   4.400000    6.200000    
18786     249       11.400000   4.400000    18.800000   
18787     249       11.400000   4.400000    19.000000   
18788     249       11.400000   4.400000    19.200000   
18789     256       11.400000   4.600000    6.000000    
18790     249       11.400000   4.600000    19.000000   
18791     267       11.400000   6.400000    9.400000    
18792     267       11.400000   6.400000    9.600000    
18793     267       11.400000   6.400000    9.800000    
18794     267       11.400000   6.400000    10.000000   
18795     268       11.400000   6.400000    22.600000   
18796     268       11.400000   6.400000    22.800000   
18797     268       11.400000   6.400000    23.000000   
18798     267       11.400000   6.600000    9.400000    
18799     267       11.400000   6.600000    9.600000    
18800     267       11.400000   6.600000    9.800000    
18801     267       11.400000   6.600000    10.000000   
18802     267       11.400000   6.600000    10.200000   
18803     268       11.400000   6.600000    22.600000   
18804     268       11.400000   6.600000    22.800000   
18805     268       11.400000   6.600000    23.000000   
18806     268       11.400000   6.600000    23.200000   
18807     267       11.400000   6.800000    9.600000    
18808     267       11.400000   6.800000    9.800000    
18809     267       11.400000   6.800000    10.000000   
18810     267       11.400000   6.800000    10.200000   
18811     267       11.400000   6.800000    10.400000   
18812     268       11.400000   6.800000    22.600000   
18813     268       11.400000   6.800000    22.800000   
18814     268       11.400000   6.800000    23.000000   
18815     268       11.400000   6.800000    23.200000   
18816     268       11.400000   6.800000    23.400000   
18817     267       11.400000   7.000000    10.000000   
18818     267       11.400000   7.000000    10.200000   
18819     267       11.400000   7.000000    10.400000   
18820     268       11.400000   7.000000    22.800000   
18821     268       11.400000   7.000000    23.000000   
18822     268       11.400000   7.000000    23.200000   
18823     268       11.400000   7.000000    23.400000   
18824     268       11.400000   7.000000    23.600000   
18825     250       11.400000   8.800000    0.800000    
18826     250       11.400000   8.800000    1.000000    
18827     251       11.400000   8.800000    13.800000   
18828     251       11.400000   8.800000    14.000000   
18829     250       11.400000   9.000000    0.600000    
18830     250       11.400000   9.000000    0.800000    
18831     250       11.400000   9.000000    1.000000    
18832     250       11.400000   9.000000    1.200000    
18833     251       11.400000   9.000000    13.600000   
18834     251       11.400000   9.000000    13.800000   
18835     251       11.400000   9.000000    14.000000   
18836     251       11.400000   9.000000    14.200000   
18837     250       11.400000   9.200000    0.600000    
18838     250       11.400000   9.200000    0.800000    
18839     250       11.400000   9.200000    1.000000    
18840     250       11.400000   9.200000    1.200000    
18841     251       11.400000   9.200000    13.600000   
18842     251       11.400000   9.200000    13.800000   
18843     251       11.400000   9.200000    14.000000   
18844     251       11.400000   9.200000    14.200000   
18845     250       11.400000   9.400000    0.800000    
18846     250       11.400000   9.400000    1.000000    
18847     251       11.400000   9.400000    13.800000   
18848     251       11.400000   9.400000    14.000000   
18849     257       11.400000   10.400000   7.400000    
18850     257       11.400000   10.400000   7.600000    
18851     258       11.400000   10.400000   20.400000   
18852     258       11.400000   10.400000   20.600000   
18853     257       11.400000   10.600000   7.200000    
18854     257       11.400000   10.600000   7.400000    
18855     257       11.400000   10.600000   7.600000    
18856     258       11.400000   10.600000   20.200000   
18857     258       11.400000   10.600000   20.400000   
18858     258       11.400000   10.600000   20.600000   
18859     257       11.400000   10.800000   7.200000    
18860     257       11.400000   10.800000   7.400000    
18861     257       11.400000   10.800000   7.600000    
18862     257       11.400000   10.800000   7.800000    
18863     258       11.400000   10.800000   20.200000   
18864     258       11.400000   10.800000   20.400000   
18865     258       11.400000   10.800000   20.600000   
18866     257       11.400000   11.000000   7.200000    
18867     257       11.400000   11.000000   7.400000    
18868     257       11.400000   11.000000   7.600000    
18869     258       11.400000   11.000000   20.200000   
18870     258       11.400000   11.000000   20.400000   
18871     258       11.400000   11.000000   20.600000   
18872     269       11.400000   12.800000   3.400000    
18873     269       11.400000   12.800000   3.600000    
18874     269       11.400000   12.800000   3.800000    
18875     269       11.400000   12.800000   4.000000    
18876     270       11.400000   12.800000   16.400000   
18877     270       11.400000   12.800000   16.600000   
18878     270       11.400000   12.800000   16.800000   
18879     269       11.400000   13.000000   3.200000    
18880     269       11.400000   13.000000   3.400000    
18881     269       11.400000   13.000000   3.600000    
18882     269       11.400000   13.000000   3.800000    
18883     269       11.400000   13.000000   4.000000    
18884     270       11.400000   13.000000   16.200000   
18885     270       11.400000   13.000000   16.400000   
18886     270       11.400000   13.000000   16.600000   
18887     270       11.400000   13.000000   16.800000   
18888     269       11.400000   13.200000   3.000000    
18889     269       11.400000   13.200000   3.200000    
18890     269       11.400000   13.200000   3.400000    
18891     269       11.400000   13.200000   3.600000    
18892     269       11.400000   13.200000   3.800000    
18893     270       11.400000   13.200000   16.000000   
18894     270       11.400000   13.200000   16.200000   
18895     270       11.400000   13.200000   16.400000   
18896     270       11.400000   13.200000   16.600000   
18897     270       11.400000   13.200000   16.800000   
18898     269       11.400000   13.400000   2.800000    
18899     269       11.400000   13.400000   3.000000    
18900     269       11.400000   13.400000   3.200000    
18901     269       11.400000   13.400000   3.400000    
18902     269       11.400000   13.400000   3.600000    
18903     270       11.400000   13.400000   16.000000   
18904     270       11.400000   13.400000   16.200000   
18905     270       11.400000   13.400000   16.400000   
18906     270       11.400000   13.400000   16.600000   
18907     269       11.400000   13.600000   3.000000    
18908     269       11.400000   13.600000   3.200000    
18909     270       11.400000   13.600000   16.000000   
18910     270       11.400000   13.600000   16.200000   
18911     252       11.400000   15.400000   12.200000   
18912     252       11.400000   15.400000   12.400000   
18913     252       11.400000   15.400000   12.600000   
18914     252       11.400000   15.400000   12.800000   
18915     259       11.400000   15.400000   25.200000   
18916     259       11.400000   15.400000   25.400000   
18917     259       11.400000   15.400000   25.600000   
18918     259       11.400000   15.400000   25.800000   
18919     252       11.400000   15.600000   12.200000   
18920     252       11.400000   15.600000   12.400000   
18921     252       11.400000   15.600000   12.600000   
18922     252       11.400000   15.600000   12.800000   
18923     259       11.400000   15.600000   25.200000   
18924     259       11.400000   15.600000   25.400000   
18925     259       11.400000   15.600000   25.600000   
18926     259       11.400000   15.600000   25.800000   
18927     252       11.400000   15.800000   12.200000   
18928     252       11.400000   15.800000   12.400000   
18929     252       11.400000   15.800000   12.600000   
18930     259       11.400000   15.800000   25.200000   
18931     259       11.400000   15.800000   25.400000   
18932     259       11.400000   15.800000   25.600000   
18933     259       11.400000   15.800000   25.800000   
18934     252       11.400000   16.000000   12.400000   
18935     260       11.400000   17.000000   5.800000    
18936     260       11.400000   17.000000   6.000000    
18937     260       11.400000   17.000000   6.200000    
18938     261       11.400000   17.000000   18.800000   
18939     261       11.400000   17.000000   19.000000   
18940     260       11.400000   17.200000   5.600000    
18941     260       11.400000   17.200000   5.800000    
18942     260       11.400000   17.200000   6.000000    
18943     260       11.400000   17.200000   6.200000    
18944     261       11.400000   17.200000   18.600000   
18945     261       11.400000   17.200000   18.800000   
18946     261       11.400000   17.200000   19.000000   
18947     261       11.400000   17.200000   19.200000   
18948     260       11.400000   17.400000   5.800000    
18949     260       11.400000   17.400000   6.000000    
18950     260       11.400000   17.400000   6.200000    
18951     261       11.400000   17.400000   18.600000   
18952     261       11.400000   17.400000   18.800000   
18953     261       11.400000   17.400000   19.000000   
18954     261       11.400000   17.400000   19.200000   
18955     260       11.400000   17.600000   6.000000    
18956     261       11.400000   17.600000   19.000000   
18957     271       11.400000   19.400000   9.400000    
18958     271       11.400000   19.400000   9.600000    
18959     271       11.400000   19.400000   9.800000    
18960     271       11.400000   19.400000   10.000000   
18961     272       11.400000   19.400000   22.400000   
18962     272       11.400000   19.400000   22.600000   
18963     272       11.400000   19.400000   22.800000   
18964     272       11.400000   19.400000   23.000000   
18965     271       11.400000   19.600000   9.400000    
18966     271       11.400000   19.600000   9.600000    
18967     271       11.400000   19.600000   9.800000    
18968     271       11.400000   19.600000   10.000000   
18969     271       11.400000   19.600000   10.200000   
18970     272       11.400000   19.600000   22.400000   
18971     272       11.400000   19.600000   22.600000   
18972     272       11.400000   19.600000   22.800000   
18973     272       11.400000   19.600000   23.000000   
18974     272       11.400000   19.600000   23.200000   
18975     271       11.400000   19.800000   9.600000    
18976     271       11.400000   19.800000   9.800000    
18977     271       11.400000   19.800000   10.000000   
18978     271       11.400000   19.800000   10.200000   
18979     271       11.400000   19.800000   10.400000   
18980     272       11.400000   19.800000   22.600000   
18981     272       11.400000   19.800000   22.800000   
18982     272       11.400000   19.800000   23.000000   
18983     272       11.400000   19.800000   23.200000   
18984     272       11.400000   19.800000   23.400000   
18985     271       11.400000   20.000000   9.800000    
18986     271       11.400000   20.000000   10.000000   
18987     271       11.400000   20.000000   10.200000   
18988     271       11.400000   20.000000   10.400000   
18989     272       11.400000   20.000000   22.800000   
18990     272       11.400000   20.000000   23.000000   
18991     272       11.400000   20.000000   23.200000   
18992     272       11.400000   20.000000   23.400000   
18993     262       11.400000   21.800000   0.800000    
18994     262       11.400000   21.800000   1.000000    
18995     263       11.400000   21.800000   13.800000   
18996     263       11.400000   21.800000   14.000000   
18997     262       11.400000   22.000000   0.600000    
18998     262       11.400000   22.000000   0.800000    
18999     262       11.400000   22.000000   1.000000    
19000     262       11.400000   22.000000   1.200000    
19001     263       11.400000   22.000000   13.600000   
19002     263       11.400000   22.000000   13.800000   
19003     263       11.400000   22.000000   14.000000   
19004     263       11.400000   22.000000   14.200000   
19005     262       11.400000   22.200000   0.600000    
19006     262       11.400000   22.200000   0.800000    
19007     262       11.400000   22.200000   1.000000    
19008     262       11.400000   22.200000   1.200000    
19009     263       11.400000   22.200000   13.600000   
19010     263       11.400000   22.200000   13.800000   
19011     263       11.400000   22.200000   14.000000   
19012     263       11.400000   22.200000   14.200000   
19013     262       11.400000   22.400000   0.800000    
19014     262       11.400000   22.400000   1.000000    
19015     263       11.400000   22.400000   13.800000   
19016     263       11.400000   22.400000   14.000000   
19017     264       11.400000   23.400000   7.400000    
19018     253       11.400000   23.400000   20.400000   
19019     253       11.400000   23.400000   20.600000   
19020     264       11.400000   23.600000   7.200000    
19021     264       11.400000   23.600000   7.400000    
19022     264       11.400000   23.600000   7.600000    
19023     253       11.400000   23.600000   20.200000   
19024     253       11.400000   23.600000   20.400000   
19025     253       11.400000   23.600000   20.600000   
19026     264       11.400000   23.800000   7.200000    
19027     264       11.400000   23.800000   7.400000    
19028     264       11.400000   23.800000   7.600000    
19029     253       11.400000   23.800000   20.200000   
19030     253       11.400000   23.800000   20.400000   
19031     253       11.400000   23.800000   20.600000   
19032     264       11.400000   24.000000   7.200000    
19033     264       11.400000   24.000000   7.400000    
19034     264       11.400000   24.000000   7.600000    
19035     253       11.400000   24.000000   20.200000   
19036     253       11.400000   24.000000   20.400000   
19037     253       11.400000   24.000000   20.600000   
19038     265       11.400000   25.800000   3.800000    
19039     266       11.400000   25.800000   16.400000   
19040     266       11.400000   25.800000   16.600000   
19041     266       11.400000   25.800000   16.800000   
19042     265       11.400000   26.000000   3.200000    
19043     265       11.400000   26.000000   3.400000    
19044     265       11.400000   26.000000   3.600000    
19045     265       11.400000   26.000000   3.800000    
19046     266       11.400000   26.000000   16.200000   
19047     266       11.400000   26.000000   16.400000   
19048     266       11.400000   26.000000   16.600000   
19049     266       11.400000   26.000000   16.800000   
19050     265       11.600000   0.200000    3.000000    
19051     265       11.600000   0.200000    3.200000    
19052     265       11.600000   0.200000    3.400000    
19053     265       11.600000   0.200000    3.600000    
19054     265       11.600000   0.200000    3.800000    
19055     266       11.600000   0.200000    16.000000   
19056     266       11.600000   0.200000    16.200000   
19057     266       11.600000   0.200000    16.400000   
19058     266       11.600000   0.200000    16.600000   
19059     266       11.600000   0.200000    16.800000   
19060     265       11.600000   0.400000    3.200000    
19061     265       11.600000   0.400000    3.400000    
19062     265       11.600000   0.400000    3.600000    
19063     265       11.600000   0.400000    3.800000    
19064     266       11.600000   0.400000    16.000000   
19065     266       11.600000   0.400000    16.200000   
19066     266       11.600000   0.400000    16.400000   
19067     266       11.600000   0.400000    16.600000   
19068     266       11.600000   0.400000    16.800000   
19069     265       11.600000   0.600000    3.600000    
19070     266       11.600000   0.600000    16.200000   
19071     266       11.600000   0.600000    16.400000   
19072     266       11.600000   0.600000    16.600000   
19073     266       11.600000   0.600000    16.800000   
19074     254       11.600000   2.400000    12.200000   
19075     254       11.600000   2.400000    12.400000   
19076     254       11.600000   2.400000    12.600000   
19077     255       11.600000   2.400000    25.200000   
19078     255       11.600000   2.400000    25.400000   
19079     255       11.600000   2.400000    25.600000   
19080     254       11.600000   2.600000    12.200000   
19081     254       11.600000   2.600000    12.400000   
19082     254       11.600000   2.600000    12.600000   
19083     255       11.600000   2.600000    25.200000   
19084     255       11.600000   2.600000    25.400000   
19085     255       11.600000   2.600000    25.600000   
19086     254       11.600000   2.800000    12.200000   
19087     254       11.600000   2.800000    12.400000   
19088     254       11.600000   2.800000    12.600000   
19089     255       11.600000   2.800000    25.200000   
19090     255       11.600000   2.800000    25.400000   
19091     255       11.600000   2.800000    25.600000   
19092     254       11.600000   3.000000    12.200000   
19093     254       11.600000   3.000000    12.400000   
19094     255       11.600000   3.000000    25.200000   
19095     255       11.600000   3.000000    25.400000   
19096     256       11.600000   4.000000    5.600000    
19097     256       11.600000   4.000000    5.800000    
19098     256       11.600000   4.000000    6.000000    
19099     249       11.600000   4.000000    18.600000   
19100     249       11.600000   4.000000    18.800000   
19101     249       11.600000   4.000000    19.000000   
19102     256       11.600000   4.200000    5.600000    
19103     256       11.600000   4.200000    5.800000    
19104     256       11.600000   4.200000    6.000000    
19105     256       11.600000   4.200000    6.200000    
19106     249       11.600000   4.200000    18.600000   
19107     249       11.600000   4.200000    18.800000   
19108     249       11.600000   4.200000    19.000000   
19109     249       11.600000   4.200000    19.200000   
19110     256       11.600000   4.400000    5.600000    
19111     256       11.600000   4.400000    5.800000    
19112     256       11.600000   4.400000    6.000000    
19113     256       11.600000   4.400000    6.200000    
19114     249       11.600000   4.400000    18.600000   
19115     249       11.600000   4.400000    18.800000   
19116     249       11.600000   4.400000    19.000000   
19117     267       11.600000   6.200000    10.000000   
19118     267       11.600000   6.200000    10.200000   
19119     268       11.600000   6.200000    23.000000   
19120     267       11.600000   6.400000    9.600000    
19121     267       11.600000   6.400000    9.800000    
19122     267       11.600000   6.400000    10.000000   
19123     267       11.600000   6.400000    10.200000   
19124     268       11.600000   6.400000    22.600000   
19125     268       11.600000   6.400000    22.800000   
19126     268       11.600000   6.400000    23.000000   
19127     268       11.600000   6.400000    23.200000   
19128     267       11.600000   6.600000    9.600000    
19129     267       11.600000   6.600000    9.800000    
19130     267       11.600000   6.600000    10.000000   
19131     267       11.600000   6.600000    10.200000   
19132     268       11.600000   6.600000    22.600000   
19133     268       11.600000   6.600000    22.800000   
19134     268       11.600000   6.600000    23.000000   
19135     268       11.600000   6.600000    23.200000   
19136     268       11.600000   6.600000    23.400000   
19137     267       11.600000   6.800000    9.600000    
19138     267       11.600000   6.800000    9.800000    
19139     267       11.600000   6.800000    10.000000   
19140     267       11.600000   6.800000    10.200000   
19141     268       11.600000   6.800000    22.600000   
19142     268       11.600000   6.800000    22.800000   
19143     268       11.600000   6.800000    23.000000   
19144     268       11.600000   6.800000    23.200000   
19145     268       11.600000   6.800000    23.400000   
19146     267       11.600000   7.000000    9.800000    
19147     267       11.600000   7.000000    10.000000   
19148     267       11.600000   7.000000    10.200000   
19149     268       11.600000   7.000000    22.600000   
19150     268       11.600000   7.000000    22.800000   
19151     268       11.600000   7.000000    23.000000   
19152     268       11.600000   7.000000    23.200000   
19153     268       11.600000   7.200000    22.800000   
19154     250       11.600000   9.000000    0.800000    
19155     250       11.600000   9.000000    1.000000    
19156     250       11.600000   9.000000    1.200000    
19157     251       11.600000   9.000000    13.800000   
19158     251       11.600000   9.000000    14.000000   
19159     251       11.600000   9.000000    14.200000   
19160     250       11.600000   9.200000    0.800000    
19161     250       11.600000   9.200000    1.000000    
19162     250       11.600000   9.200000    1.200000    
19163     251       11.600000   9.200000    13.600000   
19164     251       11.600000   9.200000    13.800000   
19165     251       11.600000   9.200000    14.000000   
19166     251       11.600000   9.200000    14.200000   
19167     250       11.600000   9.400000    0.800000    
19168     250       11.600000   9.400000    1.000000    
19169     250       11.600000   9.400000    1.200000    
19170     251       11.600000   9.400000    13.800000   
19171     251       11.600000   9.400000    14.000000   
19172     251       11.600000   9.400000    14.200000   
19173     250       11.600000   9.600000    1.000000    
19174     257       11.600000   10.400000   7.400000    
19175     257       11.600000   10.400000   7.600000    
19176     258       11.600000   10.400000   20.400000   
19177     258       11.600000   10.400000   20.600000   
19178     257       11.600000   10.600000   7.200000    
19179     257       11.600000   10.600000   7.400000    
19180     257       11.600000   10.600000   7.600000    
19181     257       11.600000   10.600000   7.800000    
19182     258       11.600000   10.600000   20.200000   
19183     258       11.600000   10.600000   20.400000   
19184     258       11.600000   10.600000   20.600000   
19185     258       11.600000   10.600000   20.800000   
19186     257       11.600000   10.800000   7.200000    
19187     257       11.600000   10.800000   7.400000    
19188     257       11.600000   10.800000   7.600000    
19189     257       11.600000   10.800000   7.800000    
19190     258       11.600000   10.800000   20.200000   
19191     258       11.600000   10.800000   20.400000   
19192     258       11.600000   10.800000   20.600000   
19193     258       11.600000   10.800000   20.800000   
19194     257       11.600000   11.000000   7.400000    
19195     257       11.600000   11.000000   7.600000    
19196     258       11.600000   11.000000   20.400000   
19197     258       11.600000   11.000000   20.600000   
19198     270       11.600000   12.600000   16.200000   
19199     269       11.600000   12.800000   3.200000    
19200     269       11.600000   12.800000   3.400000    
19201     269       11.600000   12.800000   3.600000    
19202     270       11.600000   12.800000   16.000000   
19203     270       11.600000   12.800000   16.200000   
19204     270       11.600000   12.800000   16.400000   
19205     270       11.600000   12.800000   16.600000   
19206     269       11.600000   13.000000   3.000000    
19207     269       11.600000   13.000000   3.200000    
19208     269       11.600000   13.000000   3.400000    
19209     269       11.600000   13.000000   3.600000    
19210     269       11.600000   13.000000   3.800000    
19211     270       11.600000   13.000000   16.000000   
19212     270       11.600000   13.000000   16.200000   
19213     270       11.600000   13.000000   16.400000   
19214     270       11.600000   13.000000   16.600000   
19215     270       11.600000   13.000000   16.800000   
19216     269       11.600000   13.200000   3.000000    
19217     269       11.600000   13.200000   3.200000    
19218     269       11.600000   13.200000   3.400000    
19219     269       11.600000   13.200000   3.600000    
19220     269       11.600000   13.200000   3.800000    
19221     270       11.600000   13.200000   16.000000   
19222     270       11.600000   13.200000   16.200000   
19223     270       11.600000   13.200000   16.400000   
19224     270       11.600000   13.200000   16.600000   
19225     270       11.600000   13.200000   16.800000   
19226     269       11.600000   13.400000   3.000000    
