# Frame     NSjumps 
    4138         14     
    4139         14     
    4140         10     
    4141         12     
    4142         12     
    4143         13     
    4144         6      
    4145         13     
    4146         12     
    4147         9      
    4148         13     
    4149         11     
    4150         11     
    4151         12     
    4152         15     
    4153         13     
    4154         13     
    4155         17     
    4156         10     
    4157         10     
    4158         8      
    4159         13     
    4160         23     
    4161         16     
    4162         11     
    4163         13     
    4164         17     
    4165         13     
    4166         5      
    4167         9      
    4168         7      
    4169         14     
    4170         13     
    4171         12     
    4172         12     
    4173         10     
    4174         18     
    4175         16     
    4176         10     
    4177         17     
    4178         10     
    4179         16     
    4180         12     
    4181         12     
    4182         5      
    4183         13     
    4184         14     
    4185         15     
    4186         14     
    4187         9      
    4188         15     
    4189         10     
    4190         12     
    4191         10     
    4192         13     
    4193         19     
    4194         10     
    4195         15     
    4196         19     
    4197         9      
    4198         7      
    4199         10     
    4200         10     
    4201         11     
    4202         15     
    4203         13     
    4204         9      
    4205         14     
    4206         17     
    4207         16     
    4208         17     
    4209         15     
    4210         12     
    4211         8      
    4212         12     
    4213         13     
    4214         18     
    4215         11     
    4216         15     
    4217         11     
    4218         14     
    4219         9      
    4220         8      
    4221         10     
    4222         18     
    4223         13     
    4224         8      
    4225         13     
    4226         10     
    4227         9      
    4228         12     
    4229         7      
    4230         10     
    4231         15     
    4232         9      
    4233         8      
    4234         7      
    4235         9      
    4236         5      
    4237         18     
    4238         12     
    4239         9      
    4240         9      
    4241         16     
    4242         9      
    4243         9      
    4244         12     
    4245         6      
    4246         14     
    4247         14     
    4248         16     
    4249         22     
    4250         15     
    4251         11     
    4252         12     
    4253         18     
    4254         17     
    4255         10     
    4256         15     
    4257         2      
    4258         8      
    4259         13     
    4260         18     
    4261         17     
    4262         12     
    4263         19     
    4264         6      
    4265         12     
    4266         15     
    4267         13     
    4268         12     
    4269         5      
    4270         8      
    4271         6      
    4272         5      
    4273         10     
    4274         10     
    4275         14     
    4276         7      
    4277         8      
    4278         16     
    4279         17     
    4280         14     
    4281         7      
    4282         12     
    4283         9      
    4284         6      
    4285         10     
    4286         12     
    4287         7      
    4288         13     
    4289         16     
    4290         4      
    4291         6      
    4292         9      
    4293         8      
    4294         16     
    4295         11     
    4296         12     
    4297         14     
    4298         20     
    4299         16     
    4300         18     
    4301         15     
    4302         21     
    4303         8      
    4304         11     
    4305         19     
    4306         12     
    4307         17     
    4308         13     
    4309         22     
    4310         20     
    4311         13     
    4312         13     
    4313         22     
    4314         13     
    4315         11     
    4316         13     
    4317         20     
    4318         18     
    4319         19     
    4320         13     
    4321         16     
    4322         17     
    4323         8      
    4324         7      
    4325         6      
    4326         10     
    4327         8      
    4328         13     
    4329         11     
    4330         9      
    4331         12     
    4332         22     
    4333         18     
    4334         13     
    4335         10     
    4336         10     
    4337         15     
    4338         9      
    4339         13     
    4340         14     
    4341         9      
    4342         13     
    4343         10     
    4344         12     
    4345         9      
    4346         11     
    4347         5      
    4348         8      
    4349         12     
    4350         15     
    4351         9      
    4352         6      
    4353         11     
    4354         15     
    4355         11     
    4356         16     
    4357         7      
    4358         15     
    4359         15     
    4360         17     
    4361         11     
    4362         9      
    4363         13     
    4364         10     
    4365         8      
    4366         10     
    4367         10     
    4368         5      
    4369         12     
    4370         18     
    4371         16     
    4372         14     
    4373         14     
    4374         16     
    4375         15     
    4376         19     
    4377         12     
    4378         14     
    4379         10     
    4380         18     
    4381         9      
    4382         10     
    4383         14     
    4384         13     
    4385         21     
    4386         18     
    4387         14     
    4388         9      
    4389         8      
    4390         11     
    4391         12     
    4392         12     
    4393         12     
    4394         5      
    4395         9      
    4396         11     
    4397         15     
    4398         9      
    4399         13     
    4400         11     
    4401         8      
    4402         13     
    4403         13     
    4404         11     
    4405         11     
    4406         8      
    4407         13     
    4408         15     
    4409         13     
    4410         10     
    4411         11     
    4412         17     
    4413         15     
    4414         17     
    4415         7      
    4416         12     
    4417         17     
    4418         12     
    4419         8      
    4420         14     
    4421         18     
    4422         14     
    4423         18     
    4424         17     
    4425         13     
    4426         12     
    4427         9      
    4428         14     
    4429         17     
    4430         14     
    4431         8      
    4432         7      
    4433         4      
    4434         11     
    4435         10     
    4436         9      
    4437         8      
    4438         12     
    4439         9      
    4440         15     
    4441         13     
    4442         9      
    4443         18     
    4444         18     
    4445         13     
    4446         14     
    4447         14     
    4448         13     
    4449         15     
    4450         7      
    4451         10     
    4452         12     
    4453         19     
    4454         11     
    4455         18     
    4456         12     
    4457         10     
    4458         16     
    4459         13     
    4460         8      
    4461         14     
    4462         12     
    4463         10     
    4464         7      
    4465         11     
    4466         8      
    4467         12     
    4468         12     
    4469         9      
    4470         9      
    4471         13     
    4472         10     
    4473         12     
    4474         14     
    4475         11     
    4476         9      
    4477         16     
    4478         16     
    4479         16     
    4480         21     
    4481         19     
    4482         18     
    4483         13     
    4484         10     
    4485         14     
    4486         16     
    4487         20     
    4488         17     
    4489         17     
    4490         16     
    4491         17     
    4492         9      
    4493         13     
    4494         15     
    4495         13     
    4496         10     
    4497         17     
    4498         12     
    4499         14     
    4500         16     
    4501         19     
    4502         14     
    4503         7      
    4504         13     
    4505         12     
    4506         16     
    4507         9      
    4508         14     
    4509         14     
    4510         11     
    4511         9      
    4512         10     
    4513         12     
    4514         20     
    4515         13     
    4516         19     
    4517         15     
    4518         14     
    4519         14     
    4520         7      
    4521         5      
    4522         8      
    4523         12     
    4524         7      
    4525         14     
    4526         18     
    4527         11     
    4528         17     
    4529         12     
    4530         11     
    4531         12     
    4532         8      
    4533         11     
    4534         12     
    4535         17     
    4536         16     
    4537         9      
    4538         4      
    4539         15     
    4540         16     
    4541         11     
    4542         11     
    4543         13     
    4544         8      
    4545         9      
    4546         17     
    4547         9      
    4548         16     
    4549         20     
    4550         18     
    4551         14     
    4552         12     
    4553         21     
    4554         19     
    4555         16     
    4556         10     
    4557         12     
    4558         14     
    4559         12     
    4560         15     
    4561         18     
    4562         14     
    4563         10     
    4564         19     
    4565         19     
    4566         19     
    4567         16     
    4568         17     
    4569         21     
    4570         13     
    4571         9      
    4572         14     
    4573         13     
    4574         13     
    4575         17     
    4576         14     
    4577         14     
    4578         12     
    4579         14     
    4580         19     
    4581         14     
    4582         9      
    4583         12     
    4584         11     
    4585         15     
    4586         13     
    4587         10     
    4588         19     
    4589         24     
    4590         19     
    4591         12     
    4592         15     
    4593         9      
    4594         12     
    4595         21     
    4596         20     
    4597         15     
    4598         10     
    4599         14     
    4600         7      
    4601         10     
    4602         9      
    4603         16     
    4604         17     
    4605         14     
    4606         14     
    4607         17     
    4608         12     
    4609         8      
    4610         15     
    4611         11     
    4612         8      
    4613         13     
    4614         5      
    4615         11     
    4616         18     
    4617         10     
    4618         14     
    4619         13     
    4620         22     
    4621         16     
    4622         16     
    4623         18     
    4624         8      
    4625         10     
    4626         12     
    4627         7      
    4628         9      
    4629         16     
    4630         9      
    4631         18     
    4632         11     
    4633         15     
    4634         13     
    4635         12     
    4636         9      
    4637         14     
    4638         14     
    4639         14     
    4640         7      
    4641         14     
    4642         12     
    4643         14     
    4644         10     
    4645         12     
    4646         5      
    4647         13     
    4648         16     
    4649         14     
    4650         20     
    4651         17     
    4652         19     
    4653         20     
    4654         8      
    4655         18     
    4656         15     
    4657         12     
    4658         11     
    4659         23     
    4660         16     
    4661         15     
    4662         13     
    4663         15     
    4664         18     
    4665         16     
    4666         11     
    4667         15     
    4668         19     
    4669         13     
    4670         12     
    4671         16     
    4672         9      
    4673         12     
    4674         14     
    4675         18     
    4676         16     
    4677         12     
    4678         9      
    4679         17     
    4680         10     
    4681         14     
    4682         15     
    4683         16     
    4684         14     
    4685         13     
    4686         20     
    4687         15     
    4688         18     
    4689         14     
    4690         18     
    4691         16     
    4692         10     
    4693         18     
    4694         12     
    4695         22     
    4696         19     
    4697         14     
    4698         12     
    4699         12     
    4700         18     
    4701         12     
    4702         18     
    4703         15     
    4704         17     
    4705         11     
    4706         16     
    4707         16     
    4708         15     
    4709         12     
    4710         13     
    4711         13     
    4712         9      
    4713         14     
    4714         15     
    4715         14     
    4716         10     
    4717         17     
    4718         6      
    4719         7      
    4720         8      
    4721         12     
    4722         14     
    4723         16     
    4724         19     
    4725         16     
    4726         14     
    4727         14     
    4728         19     
    4729         14     
    4730         8      
    4731         8      
    4732         11     
    4733         5      
    4734         7      
    4735         15     
    4736         9      
    4737         15     
    4738         15     
    4739         23     
    4740         23     
    4741         13     
    4742         16     
    4743         7      
    4744         11     
    4745         10     
    4746         11     
    4747         13     
    4748         12     
    4749         16     
    4750         9      
    4751         12     
    4752         15     
    4753         14     
    4754         18     
    4755         13     
    4756         8      
    4757         8      
    4758         14     
    4759         10     
    4760         7      
    4761         7      
    4762         12     
    4763         9      
    4764         11     
    4765         11     
    4766         14     
    4767         12     
    4768         10     
    4769         18     
    4770         20     
    4771         14     
    4772         28     
    4773         22     
    4774         18     
    4775         18     
    4776         14     
    4777         17     
    4778         14     
    4779         11     
    4780         14     
    4781         20     
    4782         5      
    4783         17     
    4784         15     
    4785         12     
    4786         20     
    4787         15     
    4788         8      
    4789         8      
    4790         10     
    4791         9      
    4792         10     
    4793         17     
    4794         15     
    4795         23     
    4796         20     
    4797         13     
    4798         12     
    4799         14     
    4800         13     
    4801         15     
    4802         12     
    4803         15     
    4804         11     
    4805         17     
    4806         15     
    4807         13     
    4808         10     
    4809         6      
    4810         7      
    4811         12     
    4812         8      
    4813         5      
    4814         10     
    4815         15     
    4816         11     
    4817         17     
    4818         18     
    4819         14     
    4820         10     
    4821         10     
    4822         6      
    4823         9      
    4824         15     
    4825         15     
    4826         15     
    4827         17     
    4828         13     
    4829         12     
    4830         16     
    4831         8      
    4832         27     
    4833         15     
    4834         11     
    4835         12     
    4836         16     
    4837         10     
    4838         20     
    4839         10     
    4840         15     
    4841         10     
    4842         16     
    4843         13     
    4844         16     
    4845         14     
    4846         13     
    4847         16     
    4848         13     
    4849         15     
    4850         14     
    4851         12     
    4852         9      
    4853         6      
    4854         6      
    4855         8      
    4856         8      
    4857         15     
    4858         20     
    4859         14     
    4860         8      
    4861         11     
    4862         14     
    4863         16     
    4864         17     
    4865         18     
    4866         9      
    4867         9      
    4868         13     
    4869         11     
    4870         10     
    4871         12     
    4872         8      
    4873         8      
    4874         10     
    4875         13     
    4876         11     
    4877         20     
    4878         11     
    4879         14     
    4880         13     
    4881         17     
    4882         8      
    4883         6      
    4884         8      
    4885         15     
    4886         13     
    4887         7      
    4888         13     
    4889         11     
    4890         5      
    4891         7      
    4892         11     
    4893         6      
    4894         11     
    4895         10     
    4896         12     
    4897         15     
    4898         11     
    4899         7      
    4900         18     
    4901         10     
    4902         10     
    4903         10     
    4904         8      
    4905         4      
    4906         8      
    4907         11     
    4908         14     
    4909         11     
    4910         3      
    4911         12     
    4912         14     
    4913         17     
    4914         14     
    4915         14     
    4916         8      
    4917         9      
    4918         13     
    4919         14     
    4920         7      
    4921         14     
    4922         12     
    4923         11     
    4924         10     
    4925         10     
    4926         6      
    4927         13     
    4928         7      
    4929         15     
    4930         9      
    4931         7      
    4932         5      
    4933         6      
    4934         10     
    4935         7      
    4936         8      
    4937         7      
    4938         14     
    4939         8      
    4940         11     
    4941         14     
    4942         8      
    4943         9      
    4944         14     
    4945         9      
    4946         8      
    4947         9      
    4948         6      
    4949         12     
    4950         9      
    4951         6      
    4952         10     
    4953         9      
    4954         10     
    4955         8      
    4956         22     
    4957         10     
    4958         10     
    4959         22     
    4960         9      
    4961         18     
    4962         9      
    4963         18     
    4964         15     
    4965         10     
    4966         16     
    4967         15     
    4968         14     
    4969         11     
    4970         11     
    4971         15     
    4972         16     
    4973         7      
    4974         15     
    4975         8      
    4976         10     
    4977         15     
    4978         12     
    4979         10     
    4980         9      
    4981         13     
    4982         8      
    4983         14     
    4984         16     
    4985         9      
    4986         14     
    4987         12     
    4988         10     
    4989         12     
    4990         13     
    4991         6      
    4992         9      
    4993         14     
    4994         14     
    4995         11     
    4996         7      
    4997         10     
    4998         13     
    4999         12     
    5000         0      
