# Frame     NSjumps 
    4760         9      
    4761         6      
    4762         7      
    4763         10     
    4764         12     
    4765         9      
    4766         12     
    4767         9      
    4768         12     
    4769         15     
    4770         10     
    4771         9      
    4772         13     
    4773         6      
    4774         11     
    4775         18     
    4776         13     
    4777         5      
    4778         5      
    4779         9      
    4780         9      
    4781         10     
    4782         10     
    4783         9      
    4784         14     
    4785         8      
    4786         8      
    4787         2      
    4788         9      
    4789         4      
    4790         8      
    4791         11     
    4792         9      
    4793         9      
    4794         10     
    4795         6      
    4796         7      
    4797         7      
    4798         9      
    4799         7      
    4800         8      
    4801         7      
    4802         7      
    4803         9      
    4804         10     
    4805         15     
    4806         11     
    4807         12     
    4808         5      
    4809         6      
    4810         5      
    4811         7      
    4812         7      
    4813         9      
    4814         8      
    4815         8      
    4816         5      
    4817         9      
    4818         10     
    4819         5      
    4820         10     
    4821         8      
    4822         8      
    4823         3      
    4824         7      
    4825         7      
    4826         5      
    4827         10     
    4828         9      
    4829         9      
    4830         3      
    4831         11     
    4832         4      
    4833         10     
    4834         9      
    4835         5      
    4836         12     
    4837         9      
    4838         8      
    4839         11     
    4840         8      
    4841         14     
    4842         12     
    4843         4      
    4844         11     
    4845         7      
    4846         15     
    4847         10     
    4848         11     
    4849         7      
    4850         6      
    4851         11     
    4852         2      
    4853         13     
    4854         7      
    4855         8      
    4856         10     
    4857         14     
    4858         3      
    4859         6      
    4860         10     
    4861         6      
    4862         9      
    4863         12     
    4864         6      
    4865         6      
    4866         14     
    4867         4      
    4868         6      
    4869         12     
    4870         7      
    4871         8      
    4872         12     
    4873         6      
    4874         9      
    4875         16     
    4876         10     
    4877         5      
    4878         5      
    4879         10     
    4880         10     
    4881         4      
    4882         5      
    4883         5      
    4884         8      
    4885         6      
    4886         4      
    4887         9      
    4888         10     
    4889         11     
    4890         7      
    4891         11     
    4892         5      
    4893         8      
    4894         5      
    4895         13     
    4896         10     
    4897         14     
    4898         15     
    4899         10     
    4900         11     
    4901         9      
    4902         14     
    4903         10     
    4904         8      
    4905         5      
    4906         13     
    4907         16     
    4908         10     
    4909         8      
    4910         10     
    4911         11     
    4912         8      
    4913         10     
    4914         5      
    4915         4      
    4916         4      
    4917         8      
    4918         8      
    4919         7      
    4920         11     
    4921         19     
    4922         13     
    4923         11     
    4924         6      
    4925         12     
    4926         15     
    4927         4      
    4928         10     
    4929         5      
    4930         9      
    4931         14     
    4932         14     
    4933         10     
    4934         10     
    4935         11     
    4936         6      
    4937         7      
    4938         6      
    4939         3      
    4940         10     
    4941         5      
    4942         5      
    4943         7      
    4944         2      
    4945         6      
    4946         12     
    4947         11     
    4948         12     
    4949         13     
    4950         11     
    4951         9      
    4952         16     
    4953         6      
    4954         5      
    4955         12     
    4956         5      
    4957         5      
    4958         5      
    4959         5      
    4960         11     
    4961         15     
    4962         14     
    4963         11     
    4964         15     
    4965         11     
    4966         9      
    4967         12     
    4968         12     
    4969         17     
    4970         11     
    4971         11     
    4972         14     
    4973         7      
    4974         12     
    4975         10     
    4976         10     
    4977         5      
    4978         12     
    4979         12     
    4980         8      
    4981         6      
    4982         4      
    4983         5      
    4984         8      
    4985         8      
    4986         7      
    4987         12     
    4988         11     
    4989         9      
    4990         12     
    4991         13     
    4992         10     
    4993         11     
    4994         8      
    4995         5      
    4996         2      
    4997         7      
    4998         13     
    4999         4      
    5000         7      
    5001         7      
    5002         4      
    5003         8      
    5004         10     
    5005         6      
    5006         10     
    5007         12     
    5008         10     
    5009         8      
    5010         9      
    5011         8      
    5012         11     
    5013         7      
    5014         5      
    5015         9      
    5016         9      
    5017         9      
    5018         8      
    5019         10     
    5020         10     
    5021         9      
    5022         10     
    5023         15     
    5024         14     
    5025         9      
    5026         6      
    5027         8      
    5028         10     
    5029         7      
    5030         6      
    5031         14     
    5032         13     
    5033         10     
    5034         10     
    5035         6      
    5036         13     
    5037         11     
    5038         10     
    5039         14     
    5040         13     
    5041         7      
    5042         8      
    5043         14     
    5044         16     
    5045         12     
    5046         15     
    5047         9      
    5048         10     
    5049         12     
    5050         15     
    5051         16     
    5052         10     
    5053         10     
    5054         16     
    5055         10     
    5056         8      
    5057         6      
    5058         12     
    5059         5      
    5060         13     
    5061         8      
    5062         8      
    5063         7      
    5064         14     
    5065         8      
    5066         7      
    5067         8      
    5068         10     
    5069         5      
    5070         9      
    5071         13     
    5072         13     
    5073         8      
    5074         17     
    5075         6      
    5076         7      
    5077         6      
    5078         9      
    5079         11     
    5080         12     
    5081         4      
    5082         8      
    5083         9      
    5084         10     
    5085         4      
    5086         7      
    5087         14     
    5088         13     
    5089         5      
    5090         11     
    5091         12     
    5092         8      
    5093         11     
    5094         11     
    5095         6      
    5096         9      
    5097         7      
    5098         8      
    5099         5      
    5100         6      
    5101         9      
    5102         11     
    5103         10     
    5104         9      
    5105         5      
    5106         7      
    5107         8      
    5108         4      
    5109         12     
    5110         5      
    5111         4      
    5112         14     
    5113         11     
    5114         5      
    5115         10     
    5116         17     
    5117         12     
    5118         11     
    5119         10     
    5120         9      
    5121         14     
    5122         21     
    5123         13     
    5124         5      
    5125         13     
    5126         10     
    5127         10     
    5128         4      
    5129         10     
    5130         9      
    5131         7      
    5132         10     
    5133         12     
    5134         16     
    5135         9      
    5136         12     
    5137         8      
    5138         11     
    5139         15     
    5140         10     
    5141         10     
    5142         18     
    5143         10     
    5144         3      
    5145         7      
    5146         5      
    5147         8      
    5148         9      
    5149         10     
    5150         11     
    5151         9      
    5152         3      
    5153         5      
    5154         8      
    5155         12     
    5156         6      
    5157         7      
    5158         7      
    5159         8      
    5160         4      
    5161         8      
    5162         11     
    5163         5      
    5164         7      
    5165         7      
    5166         7      
    5167         7      
    5168         11     
    5169         6      
    5170         9      
    5171         9      
    5172         9      
    5173         12     
    5174         8      
    5175         9      
    5176         5      
    5177         4      
    5178         2      
    5179         6      
    5180         14     
    5181         15     
    5182         6      
    5183         8      
    5184         7      
    5185         8      
    5186         13     
    5187         9      
    5188         10     
    5189         4      
    5190         11     
    5191         12     
    5192         4      
    5193         4      
    5194         7      
    5195         5      
    5196         2      
    5197         2      
    5198         4      
    5199         6      
    5200         4      
    5201         10     
    5202         6      
    5203         9      
    5204         16     
    5205         9      
    5206         8      
    5207         6      
    5208         12     
    5209         8      
    5210         8      
    5211         5      
    5212         5      
    5213         8      
    5214         9      
    5215         14     
    5216         11     
    5217         16     
    5218         11     
    5219         13     
    5220         10     
    5221         7      
    5222         7      
    5223         5      
    5224         5      
    5225         9      
    5226         14     
    5227         15     
    5228         7      
    5229         12     
    5230         8      
    5231         12     
    5232         8      
    5233         9      
    5234         8      
    5235         12     
    5236         10     
    5237         4      
    5238         11     
    5239         5      
    5240         7      
    5241         7      
    5242         7      
    5243         12     
    5244         8      
    5245         8      
    5246         9      
    5247         12     
    5248         13     
    5249         11     
    5250         10     
    5251         10     
    5252         19     
    5253         10     
    5254         10     
    5255         12     
    5256         9      
    5257         10     
    5258         12     
    5259         11     
    5260         5      
    5261         5      
    5262         12     
    5263         6      
    5264         13     
    5265         10     
    5266         16     
    5267         12     
    5268         18     
    5269         13     
    5270         10     
    5271         4      
    5272         9      
    5273         8      
    5274         7      
    5275         7      
    5276         5      
    5277         6      
    5278         8      
    5279         12     
    5280         9      
    5281         17     
    5282         8      
    5283         11     
    5284         11     
    5285         6      
    5286         5      
    5287         12     
    5288         14     
    5289         12     
    5290         8      
    5291         8      
    5292         8      
    5293         15     
    5294         4      
    5295         3      
    5296         6      
    5297         3      
    5298         1      
    5299         9      
    5300         10     
    5301         4      
    5302         10     
    5303         9      
    5304         9      
    5305         11     
    5306         9      
    5307         5      
    5308         10     
    5309         3      
    5310         9      
    5311         6      
    5312         10     
    5313         8      
    5314         5      
    5315         10     
    5316         12     
    5317         9      
    5318         3      
    5319         9      
    5320         14     
    5321         9      
    5322         11     
    5323         8      
    5324         10     
    5325         10     
    5326         11     
    5327         13     
    5328         9      
    5329         10     
    5330         7      
    5331         10     
    5332         14     
    5333         11     
    5334         14     
    5335         7      
    5336         13     
    5337         10     
    5338         11     
    5339         11     
    5340         9      
    5341         8      
    5342         15     
    5343         15     
    5344         13     
    5345         13     
    5346         7      
    5347         6      
    5348         11     
    5349         11     
    5350         5      
    5351         9      
    5352         10     
    5353         9      
    5354         9      
    5355         7      
    5356         9      
    5357         4      
    5358         8      
    5359         11     
    5360         11     
    5361         10     
    5362         9      
    5363         13     
    5364         11     
    5365         12     
    5366         12     
    5367         17     
    5368         11     
    5369         13     
    5370         8      
    5371         10     
    5372         12     
    5373         6      
    5374         8      
    5375         17     
    5376         10     
    5377         6      
    5378         7      
    5379         9      
    5380         13     
    5381         13     
    5382         11     
    5383         14     
    5384         14     
    5385         10     
    5386         8      
    5387         9      
    5388         5      
    5389         8      
    5390         9      
    5391         9      
    5392         10     
    5393         10     
    5394         7      
    5395         12     
    5396         4      
    5397         13     
    5398         16     
    5399         9      
    5400         10     
    5401         3      
    5402         4      
    5403         12     
    5404         3      
    5405         10     
    5406         10     
    5407         10     
    5408         8      
    5409         8      
    5410         12     
    5411         9      
    5412         9      
    5413         17     
    5414         9      
    5415         8      
    5416         7      
    5417         5      
    5418         7      
    5419         7      
    5420         6      
    5421         8      
    5422         5      
    5423         3      
    5424         10     
    5425         8      
    5426         11     
    5427         16     
    5428         12     
    5429         16     
    5430         14     
    5431         13     
    5432         8      
    5433         7      
    5434         8      
    5435         15     
    5436         11     
    5437         8      
    5438         8      
    5439         13     
    5440         8      
    5441         12     
    5442         9      
    5443         6      
    5444         7      
    5445         12     
    5446         11     
    5447         8      
    5448         9      
    5449         15     
    5450         16     
    5451         10     
    5452         10     
    5453         6      
    5454         9      
    5455         6      
    5456         8      
    5457         5      
    5458         6      
    5459         10     
    5460         5      
    5461         15     
    5462         9      
    5463         12     
    5464         10     
    5465         12     
    5466         5      
    5467         8      
    5468         9      
    5469         7      
    5470         11     
    5471         16     
    5472         10     
    5473         12     
    5474         8      
    5475         12     
    5476         5      
    5477         8      
    5478         10     
    5479         11     
    5480         10     
    5481         10     
    5482         12     
    5483         10     
    5484         11     
    5485         8      
    5486         8      
    5487         10     
    5488         12     
    5489         11     
    5490         12     
    5491         16     
    5492         16     
    5493         12     
    5494         14     
    5495         12     
    5496         11     
    5497         7      
    5498         9      
    5499         11     
    5500         14     
    5501         10     
    5502         7      
    5503         12     
    5504         16     
    5505         8      
    5506         6      
    5507         2      
    5508         6      
    5509         8      
    5510         2      
    5511         8      
    5512         3      
    5513         11     
    5514         8      
    5515         7      
    5516         10     
    5517         7      
    5518         10     
    5519         9      
    5520         14     
    5521         11     
    5522         8      
    5523         14     
    5524         13     
    5525         11     
    5526         6      
    5527         8      
    5528         7      
    5529         6      
    5530         5      
    5531         10     
    5532         13     
    5533         15     
    5534         16     
    5535         9      
    5536         12     
    5537         16     
    5538         14     
    5539         8      
    5540         11     
    5541         13     
    5542         8      
    5543         12     
    5544         13     
    5545         12     
    5546         6      
    5547         10     
    5548         12     
    5549         12     
    5550         12     
    5551         14     
    5552         9      
    5553         11     
    5554         6      
    5555         6      
    5556         7      
    5557         4      
    5558         9      
    5559         9      
    5560         8      
    5561         14     
    5562         11     
    5563         14     
    5564         8      
    5565         10     
    5566         13     
    5567         8      
    5568         6      
    5569         5      
    5570         8      
    5571         11     
    5572         12     
    5573         6      
    5574         7      
    5575         9      
    5576         13     
    5577         9      
    5578         5      
    5579         3      
    5580         4      
    5581         9      
    5582         14     
    5583         3      
    5584         6      
    5585         7      
    5586         10     
    5587         7      
    5588         9      
    5589         13     
    5590         8      
    5591         9      
    5592         9      
    5593         20     
    5594         11     
    5595         7      
    5596         10     
    5597         11     
    5598         14     
    5599         15     
    5600         14     
    5601         8      
    5602         9      
    5603         10     
    5604         5      
    5605         5      
    5606         5      
    5607         5      
    5608         6      
    5609         7      
    5610         11     
    5611         9      
    5612         9      
    5613         4      
    5614         8      
    5615         6      
    5616         16     
    5617         9      
    5618         8      
    5619         10     
    5620         7      
    5621         7      
    5622         5      
    5623         0      
    5624         6      
    5625         7      
    5626         8      
    5627         9      
    5628         12     
    5629         9      
    5630         9      
    5631         4      
    5632         3      
    5633         3      
    5634         9      
    5635         8      
    5636         5      
    5637         6      
    5638         7      
    5639         6      
    5640         2      
    5641         6      
    5642         6      
    5643         2      
    5644         5      
    5645         7      
    5646         3      
    5647         9      
    5648         9      
    5649         8      
    5650         10     
    5651         7      
    5652         6      
    5653         1      
    5654         5      
    5655         6      
    5656         4      
    5657         8      
    5658         2      
    5659         4      
    5660         6      
    5661         9      
    5662         12     
    5663         4      
    5664         12     
    5665         15     
    5666         14     
    5667         7      
    5668         11     
    5669         12     
    5670         12     
    5671         11     
    5672         6      
    5673         7      
    5674         8      
    5675         9      
    5676         9      
    5677         4      
    5678         3      
    5679         11     
    5680         6      
    5681         8      
    5682         13     
    5683         10     
    5684         8      
    5685         14     
    5686         5      
    5687         7      
    5688         5      
    5689         11     
    5690         11     
    5691         7      
    5692         10     
    5693         4      
    5694         11     
    5695         10     
    5696         7      
    5697         12     
    5698         12     
    5699         9      
    5700         6      
    5701         7      
    5702         8      
    5703         7      
    5704         17     
    5705         12     
    5706         6      
    5707         4      
    5708         14     
    5709         10     
    5710         8      
    5711         10     
    5712         9      
    5713         5      
    5714         9      
    5715         14     
    5716         4      
    5717         11     
    5718         6      
    5719         13     
    5720         9      
    5721         5      
    5722         14     
    5723         15     
    5724         8      
    5725         10     
    5726         13     
    5727         9      
    5728         11     
    5729         10     
    5730         11     
    5731         10     
    5732         6      
    5733         10     
    5734         11     
    5735         15     
    5736         5      
    5737         8      
    5738         10     
    5739         11     
    5740         7      
    5741         8      
    5742         14     
    5743         6      
    5744         11     
    5745         9      
    5746         7      
    5747         6      
    5748         7      
    5749         7      
    5750         8      
    5751         9      
    5752         8      
    5753         14     
    5754         10     
    5755         6      
    5756         9      
    5757         7      
    5758         5      
    5759         9      
    5760         13     
    5761         14     
    5762         5      
    5763         7      
    5764         16     
    5765         4      
    5766         7      
    5767         5      
    5768         8      
    5769         7      
    5770         8      
    5771         7      
    5772         14     
    5773         12     
    5774         10     
    5775         9      
    5776         6      
    5777         11     
    5778         14     
    5779         14     
    5780         8      
    5781         7      
    5782         8      
    5783         8      
    5784         13     
    5785         9      
    5786         7      
    5787         4      
    5788         7      
    5789         5      
    5790         9      
    5791         10     
    5792         14     
    5793         8      
    5794         9      
    5795         7      
    5796         4      
    5797         9      
    5798         10     
    5799         3      
    5800         6      
    5801         4      
    5802         3      
    5803         10     
    5804         9      
    5805         7      
    5806         3      
    5807         9      
    5808         8      
    5809         11     
    5810         6      
    5811         4      
    5812         6      
    5813         6      
    5814         9      
    5815         7      
    5816         10     
    5817         4      
    5818         7      
    5819         4      
    5820         6      
    5821         7      
    5822         3      
    5823         6      
    5824         9      
    5825         4      
    5826         10     
    5827         13     
    5828         8      
    5829         13     
    5830         8      
    5831         10     
    5832         9      
    5833         8      
    5834         6      
    5835         8      
    5836         2      
    5837         8      
    5838         6      
    5839         11     
    5840         9      
    5841         9      
    5842         10     
    5843         7      
    5844         4      
    5845         3      
    5846         9      
    5847         13     
    5848         5      
    5849         6      
    5850         9      
    5851         10     
    5852         6      
    5853         8      
    5854         10     
    5855         8      
    5856         11     
    5857         8      
    5858         5      
    5859         3      
    5860         13     
    5861         13     
    5862         10     
    5863         14     
    5864         7      
    5865         7      
    5866         9      
    5867         11     
    5868         8      
    5869         10     
    5870         7      
    5871         7      
    5872         7      
    5873         10     
    5874         8      
    5875         5      
    5876         6      
    5877         11     
    5878         6      
    5879         6      
    5880         7      
    5881         10     
    5882         5      
    5883         9      
    5884         12     
    5885         13     
    5886         12     
    5887         5      
    5888         5      
    5889         8      
    5890         12     
    5891         14     
    5892         15     
    5893         8      
    5894         10     
    5895         7      
    5896         11     
    5897         6      
    5898         8      
    5899         12     
    5900         8      
    5901         6      
    5902         8      
    5903         4      
    5904         8      
    5905         12     
    5906         8      
    5907         6      
    5908         9      
    5909         10     
    5910         8      
    5911         9      
    5912         9      
    5913         9      
    5914         9      
    5915         10     
    5916         11     
    5917         9      
    5918         8      
    5919         7      
    5920         15     
    5921         7      
    5922         9      
    5923         10     
    5924         9      
    5925         4      
    5926         7      
    5927         15     
    5928         14     
    5929         10     
    5930         14     
    5931         10     
    5932         12     
    5933         12     
    5934         11     
    5935         8      
    5936         9      
    5937         12     
    5938         11     
    5939         10     
    5940         8      
    5941         6      
    5942         8      
    5943         14     
    5944         7      
    5945         5      
    5946         5      
    5947         6      
    5948         9      
    5949         7      
    5950         2      
    5951         5      
    5952         7      
    5953         5      
    5954         13     
    5955         13     
    5956         8      
    5957         2      
    5958         9      
    5959         7      
    5960         5      
    5961         10     
    5962         9      
    5963         12     
    5964         6      
    5965         9      
    5966         9      
    5967         6      
    5968         13     
    5969         11     
    5970         10     
    5971         10     
    5972         5      
    5973         4      
    5974         11     
    5975         11     
    5976         5      
    5977         9      
    5978         10     
    5979         9      
    5980         6      
    5981         10     
    5982         12     
    5983         15     
    5984         11     
    5985         6      
    5986         10     
    5987         3      
    5988         15     
    5989         8      
    5990         6      
    5991         9      
    5992         9      
    5993         11     
    5994         13     
    5995         14     
    5996         18     
    5997         9      
    5998         12     
    5999         9      
    6000         10     
    6001         8      
    6002         6      
    6003         11     
    6004         17     
    6005         14     
    6006         8      
    6007         13     
    6008         7      
    6009         14     
    6010         10     
    6011         10     
    6012         10     
    6013         8      
    6014         6      
    6015         14     
    6016         10     
    6017         10     
    6018         13     
    6019         14     
    6020         7      
    6021         7      
    6022         9      
    6023         5      
    6024         13     
    6025         11     
    6026         11     
    6027         15     
    6028         17     
    6029         9      
    6030         9      
    6031         11     
    6032         14     
    6033         10     
    6034         10     
    6035         13     
    6036         13     
    6037         8      
    6038         16     
    6039         9      
    6040         12     
    6041         7      
    6042         10     
    6043         10     
    6044         7      
    6045         12     
    6046         6      
    6047         6      
    6048         8      
    6049         12     
    6050         11     
    6051         11     
    6052         5      
    6053         11     
    6054         9      
    6055         9      
    6056         10     
    6057         7      
    6058         11     
    6059         8      
    6060         6      
    6061         14     
    6062         6      
    6063         7      
    6064         10     
    6065         7      
    6066         14     
    6067         10     
    6068         12     
    6069         9      
    6070         5      
    6071         7      
    6072         9      
    6073         10     
    6074         7      
    6075         8      
    6076         9      
    6077         11     
    6078         12     
    6079         13     
    6080         8      
    6081         10     
    6082         10     
    6083         5      
    6084         9      
    6085         11     
    6086         11     
    6087         13     
    6088         13     
    6089         9      
    6090         7      
    6091         6      
    6092         13     
    6093         14     
    6094         12     
    6095         8      
    6096         9      
    6097         14     
    6098         12     
    6099         12     
    6100         12     
    6101         7      
    6102         6      
    6103         4      
    6104         5      
    6105         5      
    6106         8      
    6107         12     
    6108         6      
    6109         10     
    6110         13     
    6111         5      
    6112         10     
    6113         8      
    6114         9      
    6115         11     
    6116         8      
    6117         12     
    6118         12     
    6119         8      
    6120         11     
    6121         13     
    6122         4      
    6123         7      
    6124         17     
    6125         6      
    6126         12     
    6127         13     
    6128         9      
    6129         13     
    6130         9      
    6131         12     
    6132         12     
    6133         12     
    6134         9      
    6135         11     
    6136         2      
    6137         4      
    6138         3      
    6139         5      
    6140         5      
    6141         12     
    6142         11     
    6143         10     
    6144         12     
    6145         14     
    6146         12     
    6147         8      
    6148         10     
    6149         7      
    6150         4      
    6151         7      
    6152         5      
    6153         8      
    6154         11     
    6155         9      
    6156         14     
    6157         4      
    6158         11     
    6159         8      
    6160         14     
    6161         8      
    6162         15     
    6163         5      
    6164         11     
    6165         5      
    6166         9      
    6167         9      
    6168         5      
    6169         13     
    6170         5      
    6171         6      
    6172         8      
    6173         12     
    6174         12     
    6175         11     
    6176         10     
    6177         7      
    6178         9      
    6179         15     
    6180         6      
    6181         13     
    6182         14     
    6183         13     
    6184         11     
    6185         10     
    6186         11     
    6187         11     
    6188         7      
    6189         7      
    6190         7      
    6191         8      
    6192         5      
    6193         11     
    6194         6      
    6195         7      
    6196         8      
    6197         7      
    6198         10     
    6199         6      
    6200         4      
    6201         13     
    6202         12     
    6203         10     
    6204         8      
    6205         9      
    6206         6      
    6207         9      
    6208         11     
    6209         9      
    6210         12     
    6211         10     
    6212         11     
    6213         10     
    6214         13     
    6215         7      
    6216         8      
    6217         8      
    6218         11     
    6219         14     
    6220         8      
    6221         11     
    6222         13     
    6223         10     
    6224         9      
    6225         7      
    6226         11     
    6227         11     
    6228         6      
    6229         9      
    6230         5      
    6231         3      
    6232         6      
    6233         8      
    6234         9      
    6235         9      
    6236         6      
    6237         8      
    6238         6      
    6239         6      
    6240         5      
    6241         8      
    6242         8      
    6243         12     
    6244         5      
    6245         3      
    6246         8      
    6247         9      
    6248         9      
    6249         6      
    6250         9      
    6251         5      
    6252         9      
    6253         11     
    6254         8      
    6255         11     
    6256         9      
    6257         9      
    6258         9      
    6259         7      
    6260         7      
    6261         8      
    6262         8      
    6263         2      
    6264         4      
    6265         10     
    6266         9      
    6267         6      
    6268         8      
    6269         11     
    6270         6      
    6271         9      
    6272         8      
    6273         7      
    6274         9      
    6275         9      
    6276         8      
    6277         12     
    6278         9      
    6279         11     
    6280         6      
    6281         5      
    6282         8      
    6283         9      
    6284         5      
    6285         8      
    6286         4      
    6287         10     
    6288         13     
    6289         12     
    6290         7      
    6291         8      
    6292         2      
    6293         4      
    6294         5      
    6295         7      
    6296         4      
    6297         13     
    6298         10     
    6299         7      
    6300         10     
    6301         4      
    6302         9      
    6303         9      
    6304         9      
    6305         8      
    6306         4      
    6307         8      
    6308         5      
    6309         6      
    6310         10     
    6311         5      
    6312         6      
    6313         4      
    6314         9      
    6315         2      
    6316         7      
    6317         9      
    6318         9      
    6319         15     
    6320         9      
    6321         2      
    6322         8      
    6323         6      
    6324         7      
    6325         15     
    6326         11     
    6327         11     
    6328         9      
    6329         11     
    6330         16     
    6331         4      
    6332         5      
    6333         8      
    6334         5      
    6335         5      
    6336         4      
    6337         6      
    6338         8      
    6339         3      
    6340         8      
    6341         5      
    6342         9      
    6343         2      
    6344         7      
    6345         5      
    6346         5      
    6347         6      
    6348         5      
    6349         6      
    6350         4      
    6351         3      
    6352         10     
    6353         9      
    6354         5      
    6355         5      
    6356         3      
    6357         2      
    6358         7      
    6359         8      
    6360         9      
    6361         12     
    6362         3      
    6363         12     
    6364         7      
    6365         7      
    6366         8      
    6367         8      
    6368         4      
    6369         9      
    6370         9      
    6371         10     
    6372         9      
    6373         9      
    6374         9      
    6375         3      
    6376         5      
    6377         9      
    6378         8      
    6379         8      
    6380         10     
    6381         7      
    6382         7      
    6383         9      
    6384         9      
    6385         7      
    6386         6      
    6387         9      
    6388         3      
    6389         3      
    6390         4      
    6391         7      
    6392         10     
    6393         12     
    6394         11     
    6395         11     
    6396         11     
    6397         10     
    6398         9      
    6399         10     
    6400         12     
    6401         7      
    6402         7      
    6403         6      
    6404         6      
    6405         9      
    6406         9      
    6407         5      
    6408         10     
    6409         8      
    6410         8      
    6411         9      
    6412         4      
    6413         7      
    6414         9      
    6415         3      
    6416         7      
    6417         7      
    6418         11     
    6419         8      
    6420         5      
    6421         7      
    6422         5      
    6423         11     
    6424         6      
    6425         4      
    6426         6      
    6427         2      
    6428         2      
    6429         3      
    6430         9      
    6431         12     
    6432         10     
    6433         13     
    6434         13     
    6435         10     
    6436         4      
    6437         5      
    6438         13     
    6439         8      
    6440         9      
    6441         12     
    6442         14     
    6443         6      
    6444         10     
    6445         13     
    6446         13     
    6447         12     
    6448         12     
    6449         14     
    6450         6      
    6451         10     
    6452         7      
    6453         2      
    6454         9      
    6455         7      
    6456         8      
    6457         12     
    6458         7      
    6459         11     
    6460         5      
    6461         7      
    6462         14     
    6463         11     
    6464         11     
    6465         8      
    6466         9      
    6467         9      
    6468         13     
    6469         6      
    6470         4      
    6471         2      
    6472         10     
    6473         9      
    6474         10     
    6475         8      
    6476         8      
    6477         5      
    6478         8      
    6479         7      
    6480         9      
    6481         7      
    6482         17     
    6483         7      
    6484         14     
    6485         9      
    6486         9      
    6487         6      
    6488         10     
    6489         10     
    6490         8      
    6491         7      
    6492         8      
    6493         9      
    6494         11     
    6495         10     
    6496         12     
    6497         6      
    6498         13     
    6499         13     
    6500         14     
    6501         14     
    6502         10     
    6503         13     
    6504         10     
    6505         9      
    6506         12     
    6507         11     
    6508         16     
    6509         10     
    6510         15     
    6511         19     
    6512         14     
    6513         8      
    6514         7      
    6515         7      
    6516         8      
    6517         10     
    6518         10     
    6519         14     
    6520         11     
    6521         10     
    6522         6      
    6523         13     
    6524         13     
    6525         7      
    6526         7      
    6527         6      
    6528         6      
    6529         4      
    6530         12     
    6531         7      
    6532         4      
    6533         4      
    6534         11     
    6535         14     
    6536         11     
    6537         10     
    6538         7      
    6539         10     
    6540         11     
    6541         7      
    6542         11     
    6543         9      
    6544         10     
    6545         17     
    6546         6      
    6547         7      
    6548         6      
    6549         6      
    6550         4      
    6551         15     
    6552         5      
    6553         9      
    6554         8      
    6555         11     
    6556         5      
    6557         7      
    6558         13     
    6559         9      
